datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-09-04 09:48:00.000000000,3265.0,3266.0,3264.0,3265.0,908,651200,650756
2019-09-04 09:49:00.000000000,3265.0,3266.0,3264.0,3265.0,1480,650756,649770
2019-09-04 09:50:00.000000000,3265.0,3267.0,3264.0,3266.0,774,649770,649310
2019-09-04 09:51:00.000000000,3266.0,3266.0,3263.0,3265.0,734,649310,649206
2019-09-04 09:52:00.000000000,3265.0,3267.0,3263.0,3266.0,1460,649206,649112
2019-09-04 09:53:00.000000000,3266.0,3267.0,3265.0,3266.0,926,649112,648832
2019-09-04 09:54:00.000000000,3266.0,3268.0,3266.0,3268.0,748,648832,648282
2019-09-04 09:55:00.000000000,3268.0,3269.0,3267.0,3269.0,518,648282,648078
2019-09-04 09:56:00.000000000,3269.0,3269.0,3266.0,3267.0,882,648078,647452
2019-09-04 09:57:00.000000000,3267.0,3269.0,3266.0,3268.0,1218,647452,646392
2019-09-04 09:58:00.000000000,3268.0,3269.0,3267.0,3268.0,214,646392,646390
2019-09-04 09:59:00.000000000,3268.0,3269.0,3267.0,3268.0,300,646390,646354
2019-09-04 10:00:00.000000000,3268.0,3268.0,3266.0,3266.0,296,646354,646274
2019-09-04 10:01:00.000000000,3266.0,3267.0,3264.0,3264.0,250,646274,646278
2019-09-04 10:02:00.000000000,3264.0,3266.0,3264.0,3265.0,74,646278,646278
2019-09-04 10:03:00.000000000,3265.0,3265.0,3264.0,3265.0,106,646278,646274
2019-09-04 10:04:00.000000000,3265.0,3266.0,3265.0,3266.0,124,646274,646328
2019-09-04 10:05:00.000000000,3266.0,3266.0,3264.0,3264.0,200,646328,646372
2019-09-04 10:06:00.000000000,3264.0,3267.0,3263.0,3266.0,1144,646372,646522
2019-09-04 10:07:00.000000000,3266.0,3266.0,3263.0,3264.0,524,646522,646656
2019-09-04 10:08:00.000000000,3264.0,3265.0,3264.0,3264.0,256,646656,646854
2019-09-04 10:09:00.000000000,3264.0,3266.0,3264.0,3265.0,236,646854,646876
2019-09-04 10:10:00.000000000,3265.0,3265.0,3265.0,3265.0,232,646876,646842
2019-09-04 10:11:00.000000000,3265.0,3268.0,3265.0,3267.0,1120,646842,646332
2019-09-04 10:12:00.000000000,3267.0,3267.0,3266.0,3267.0,922,646332,646132
2019-09-04 10:13:00.000000000,3267.0,3268.0,3265.0,3266.0,100,646132,646164
2019-09-04 10:14:00.000000000,3266.0,3268.0,3266.0,3267.0,98,646164,646126
2019-09-04 10:30:00.000000000,3266.0,3270.0,3266.0,3267.0,932,646126,645782
2019-09-04 10:31:00.000000000,3267.0,3272.0,3267.0,3271.0,488,645782,645764
2019-09-04 10:32:00.000000000,3271.0,3272.0,3270.0,3271.0,652,645764,645734
2019-09-04 10:33:00.000000000,3271.0,3273.0,3271.0,3272.0,468,645734,645618
2019-09-04 10:34:00.000000000,3272.0,3272.0,3269.0,3269.0,410,645618,645448
2019-09-04 10:35:00.000000000,3269.0,3272.0,3269.0,3270.0,524,645448,645714
2019-09-04 10:36:00.000000000,3270.0,3272.0,3270.0,3272.0,584,645714,645904
2019-09-04 10:37:00.000000000,3272.0,3272.0,3270.0,3272.0,572,645904,646048
2019-09-04 10:38:00.000000000,3272.0,3272.0,3271.0,3271.0,320,646048,646046
2019-09-04 10:39:00.000000000,3271.0,3273.0,3271.0,3272.0,902,646046,646296
2019-09-04 10:40:00.000000000,3272.0,3275.0,3272.0,3275.0,1394,646296,645562
2019-09-04 10:41:00.000000000,3275.0,3275.0,3273.0,3273.0,222,645562,645650
2019-09-04 10:42:00.000000000,3273.0,3274.0,3272.0,3273.0,294,645650,645616
2019-09-04 10:43:00.000000000,3273.0,3275.0,3272.0,3272.0,478,645616,645766
2019-09-04 10:44:00.000000000,3272.0,3276.0,3272.0,3274.0,768,645766,645954
2019-09-04 10:45:00.000000000,3274.0,3276.0,3274.0,3275.0,1572,645954,645292
2019-09-04 10:46:00.000000000,3275.0,3278.0,3273.0,3274.0,2614,645292,644244
2019-09-04 10:47:00.000000000,3274.0,3276.0,3274.0,3274.0,778,644244,643826
2019-09-04 10:48:00.000000000,3274.0,3276.0,3274.0,3275.0,242,643826,643948
2019-09-04 10:49:00.000000000,3275.0,3277.0,3275.0,3277.0,252,643948,643956
2019-09-04 10:50:00.000000000,3277.0,3277.0,3275.0,3275.0,274,643956,644162
2019-09-04 10:51:00.000000000,3275.0,3275.0,3273.0,3274.0,742,644162,644514
2019-09-04 10:52:00.000000000,3274.0,3276.0,3274.0,3275.0,296,644514,644528
2019-09-04 10:53:00.000000000,3275.0,3277.0,3274.0,3275.0,190,644528,644500
2019-09-04 10:54:00.000000000,3275.0,3275.0,3274.0,3274.0,1090,644500,645172
2019-09-04 10:55:00.000000000,3274.0,3276.0,3272.0,3272.0,512,645172,645516
2019-09-04 10:56:00.000000000,3272.0,3273.0,3270.0,3271.0,800,645516,645532
2019-09-04 10:57:00.000000000,3271.0,3271.0,3267.0,3268.0,1512,645532,645564
2019-09-04 10:58:00.000000000,3268.0,3270.0,3268.0,3269.0,740,645564,645794
2019-09-04 10:59:00.000000000,3269.0,3269.0,3267.0,3269.0,398,645794,645960
2019-09-04 11:00:00.000000000,3269.0,3269.0,3266.0,3267.0,602,645960,646052
2019-09-04 11:01:00.000000000,3267.0,3268.0,3266.0,3267.0,368,646052,646086
2019-09-04 11:02:00.000000000,3267.0,3268.0,3267.0,3268.0,202,646086,646084
2019-09-04 11:03:00.000000000,3268.0,3269.0,3268.0,3268.0,48,646084,646092
2019-09-04 11:04:00.000000000,3268.0,3269.0,3265.0,3266.0,378,646092,646124
2019-09-04 11:05:00.000000000,3266.0,3268.0,3265.0,3266.0,388,646124,646112
2019-09-04 11:06:00.000000000,3266.0,3267.0,3265.0,3265.0,472,646112,646282
2019-09-04 11:07:00.000000000,3265.0,3266.0,3262.0,3262.0,1186,646282,646416
2019-09-04 11:08:00.000000000,3262.0,3263.0,3261.0,3262.0,940,646416,646728
2019-09-04 11:09:00.000000000,3262.0,3263.0,3261.0,3263.0,572,646728,646572
2019-09-04 11:10:00.000000000,3263.0,3263.0,3261.0,3263.0,362,646572,646488
2019-09-04 11:11:00.000000000,3263.0,3264.0,3261.0,3262.0,166,646488,646454
2019-09-04 11:12:00.000000000,3262.0,3263.0,3261.0,3262.0,130,646454,646484
2019-09-04 11:13:00.000000000,3262.0,3263.0,3261.0,3263.0,484,646484,646464
2019-09-04 11:14:00.000000000,3263.0,3265.0,3261.0,3265.0,1400,646464,646206
2019-09-04 11:15:00.000000000,3265.0,3266.0,3263.0,3265.0,358,646206,646302
2019-09-04 11:16:00.000000000,3265.0,3266.0,3264.0,3266.0,126,646302,646290
2019-09-04 11:17:00.000000000,3266.0,3266.0,3262.0,3262.0,380,646290,646308
2019-09-04 11:18:00.000000000,3262.0,3262.0,3260.0,3261.0,340,646308,646326
2019-09-04 11:19:00.000000000,3261.0,3263.0,3261.0,3261.0,322,646326,646368
2019-09-04 11:20:00.000000000,3261.0,3262.0,3260.0,3261.0,332,646368,646618
2019-09-04 11:21:00.000000000,3261.0,3261.0,3255.0,3259.0,2830,646618,647960
2019-09-04 11:22:00.000000000,3259.0,3262.0,3259.0,3261.0,364,647960,647934
2019-09-04 11:23:00.000000000,3261.0,3262.0,3261.0,3261.0,422,647934,647724
2019-09-04 11:24:00.000000000,3261.0,3262.0,3259.0,3259.0,386,647724,647570
2019-09-04 11:25:00.000000000,3259.0,3259.0,3257.0,3259.0,430,647570,647566
2019-09-04 11:26:00.000000000,3259.0,3259.0,3255.0,3255.0,1102,647566,648002
2019-09-04 11:27:00.000000000,3255.0,3256.0,3253.0,3254.0,1584,648002,648656
2019-09-04 11:28:00.000000000,3254.0,3254.0,3248.0,3252.0,3434,648656,648776
2019-09-04 11:29:00.000000000,3252.0,3254.0,3250.0,3250.0,1638,648776,649410
2019-09-04 13:30:00.000000000,3251.0,3263.0,3251.0,3258.0,3358,649410,649208
2019-09-04 13:31:00.000000000,3258.0,3258.0,3255.0,3255.0,346,649208,649280
2019-09-04 13:32:00.000000000,3255.0,3256.0,3254.0,3256.0,778,649280,649106
2019-09-04 13:33:00.000000000,3256.0,3257.0,3256.0,3256.0,650,649106,649248
2019-09-04 13:34:00.000000000,3256.0,3259.0,3255.0,3258.0,1114,649248,649150
2019-09-04 13:35:00.000000000,3258.0,3259.0,3257.0,3259.0,546,649150,649154
2019-09-04 13:36:00.000000000,3259.0,3259.0,3257.0,3257.0,326,649154,649190
2019-09-04 13:37:00.000000000,3257.0,3258.0,3255.0,3255.0,516,649190,649316
2019-09-04 13:38:00.000000000,3255.0,3257.0,3255.0,3256.0,226,649316,649202
2019-09-04 13:39:00.000000000,3256.0,3256.0,3253.0,3254.0,708,649202,649488
2019-09-04 13:40:00.000000000,3254.0,3254.0,3253.0,3253.0,392,649488,649700
2019-09-04 13:41:00.000000000,3253.0,3254.0,3252.0,3254.0,400,649700,649934
2019-09-04 13:42:00.000000000,3254.0,3254.0,3252.0,3254.0,512,649934,650118
2019-09-04 13:43:00.000000000,3254.0,3254.0,3252.0,3252.0,356,650118,650314
2019-09-04 13:44:00.000000000,3252.0,3254.0,3252.0,3253.0,348,650314,650344
2019-09-04 13:45:00.000000000,3253.0,3254.0,3252.0,3252.0,84,650344,650370
2019-09-04 13:46:00.000000000,3252.0,3254.0,3252.0,3252.0,360,650370,650586
2019-09-04 13:47:00.000000000,3252.0,3253.0,3250.0,3252.0,400,650586,650642
2019-09-04 13:48:00.000000000,3252.0,3253.0,3252.0,3253.0,152,650642,650712
2019-09-04 13:49:00.000000000,3253.0,3254.0,3252.0,3254.0,100,650712,650728
2019-09-04 13:50:00.000000000,3254.0,3255.0,3252.0,3255.0,336,650728,650890
2019-09-04 13:51:00.000000000,3255.0,3255.0,3254.0,3254.0,312,650890,650988
2019-09-04 13:52:00.000000000,3254.0,3256.0,3254.0,3256.0,536,650988,651010
2019-09-04 13:53:00.000000000,3256.0,3256.0,3254.0,3255.0,222,651010,651136
2019-09-04 13:54:00.000000000,3255.0,3256.0,3254.0,3255.0,472,651136,651072
2019-09-04 13:55:00.000000000,3255.0,3255.0,3253.0,3254.0,236,651072,651180
2019-09-04 13:56:00.000000000,3254.0,3254.0,3253.0,3254.0,216,651180,651318
2019-09-04 13:57:00.000000000,3254.0,3255.0,3253.0,3253.0,370,651318,651344
2019-09-04 13:58:00.000000000,3253.0,3253.0,3251.0,3251.0,660,651344,651546
2019-09-04 13:59:00.000000000,3251.0,3252.0,3249.0,3251.0,1782,651546,652546
2019-09-04 14:00:00.000000000,3251.0,3251.0,3249.0,3249.0,790,652546,652562
2019-09-04 14:01:00.000000000,3249.0,3252.0,3249.0,3252.0,398,652562,652826
2019-09-04 14:02:00.000000000,3252.0,3253.0,3251.0,3253.0,358,652826,652754
2019-09-04 14:03:00.000000000,3253.0,3255.0,3252.0,3254.0,556,652754,652986
2019-09-04 14:04:00.000000000,3254.0,3255.0,3253.0,3254.0,402,652986,653082
2019-09-04 14:05:00.000000000,3254.0,3257.0,3253.0,3257.0,1164,653082,653106
2019-09-04 14:06:00.000000000,3257.0,3257.0,3253.0,3253.0,132,653106,653094
2019-09-04 14:07:00.000000000,3253.0,3255.0,3251.0,3251.0,1446,653094,653920
2019-09-04 14:08:00.000000000,3251.0,3253.0,3251.0,3252.0,302,653920,653970
2019-09-04 14:09:00.000000000,3252.0,3253.0,3250.0,3251.0,1190,653970,654776
2019-09-04 14:10:00.000000000,3251.0,3252.0,3249.0,3252.0,926,654776,655088
2019-09-04 14:11:00.000000000,3252.0,3253.0,3250.0,3250.0,672,655088,655604
2019-09-04 14:12:00.000000000,3250.0,3253.0,3250.0,3253.0,260,655604,655670
2019-09-04 14:13:00.000000000,3253.0,3253.0,3251.0,3251.0,68,655670,655670
2019-09-04 14:14:00.000000000,3251.0,3252.0,3250.0,3251.0,512,655670,655822
2019-09-04 14:15:00.000000000,3251.0,3251.0,3249.0,3250.0,150,655822,655902
2019-09-04 14:16:00.000000000,3250.0,3251.0,3249.0,3250.0,190,655902,655802
2019-09-04 14:17:00.000000000,3250.0,3250.0,3248.0,3249.0,484,655802,655762
2019-09-04 14:18:00.000000000,3249.0,3249.0,3246.0,3247.0,2150,655762,656688
2019-09-04 14:19:00.000000000,3247.0,3249.0,3246.0,3248.0,1354,656688,657344
2019-09-04 14:20:00.000000000,3248.0,3249.0,3247.0,3249.0,306,657344,657294
2019-09-04 14:21:00.000000000,3249.0,3249.0,3246.0,3247.0,1420,657294,657568
2019-09-04 14:22:00.000000000,3247.0,3248.0,3246.0,3248.0,182,657568,657550
2019-09-04 14:23:00.000000000,3248.0,3249.0,3247.0,3247.0,416,657550,657682
2019-09-04 14:24:00.000000000,3247.0,3247.0,3246.0,3247.0,320,657682,657896
2019-09-04 14:25:00.000000000,3247.0,3247.0,3243.0,3246.0,1066,657896,658450
2019-09-04 14:26:00.000000000,3246.0,3246.0,3244.0,3244.0,386,658450,658612
2019-09-04 14:27:00.000000000,3244.0,3247.0,3244.0,3247.0,334,658612,658562
2019-09-04 14:28:00.000000000,3247.0,3248.0,3247.0,3247.0,362,658562,658446
2019-09-04 14:29:00.000000000,3247.0,3249.0,3245.0,3249.0,456,658446,658502
2019-09-04 14:30:00.000000000,3249.0,3251.0,3247.0,3251.0,438,658502,658476
2019-09-04 14:31:00.000000000,3251.0,3251.0,3249.0,3250.0,240,658476,658492
2019-09-04 14:32:00.000000000,3250.0,3252.0,3249.0,3252.0,458,658492,658528
2019-09-04 14:33:00.000000000,3252.0,3252.0,3250.0,3251.0,236,658528,658540
2019-09-04 14:34:00.000000000,3251.0,3252.0,3250.0,3251.0,392,658540,658452
2019-09-04 14:35:00.000000000,3251.0,3253.0,3251.0,3253.0,416,658452,658480
2019-09-04 14:36:00.000000000,3253.0,3253.0,3251.0,3252.0,130,658480,658462
2019-09-04 14:37:00.000000000,3252.0,3255.0,3252.0,3254.0,358,658462,658496
2019-09-04 14:38:00.000000000,3254.0,3255.0,3254.0,3255.0,192,658496,658526
2019-09-04 14:39:00.000000000,3255.0,3255.0,3252.0,3253.0,434,658526,658610
2019-09-04 14:40:00.000000000,3253.0,3253.0,3251.0,3252.0,70,658610,658616
2019-09-04 14:41:00.000000000,3252.0,3253.0,3251.0,3251.0,338,658616,658590
2019-09-04 14:42:00.000000000,3251.0,3254.0,3251.0,3254.0,174,658590,658692
2019-09-04 14:43:00.000000000,3254.0,3257.0,3254.0,3256.0,810,658692,658688
2019-09-04 14:44:00.000000000,3256.0,3258.0,3255.0,3258.0,710,658688,658744
2019-09-04 14:45:00.000000000,3258.0,3258.0,3255.0,3257.0,318,658744,658738
2019-09-04 14:46:00.000000000,3257.0,3259.0,3256.0,3258.0,1252,658738,658392
2019-09-04 14:47:00.000000000,3258.0,3258.0,3256.0,3257.0,574,658392,658076
2019-09-04 14:48:00.000000000,3257.0,3258.0,3256.0,3258.0,224,658076,658048
2019-09-04 14:49:00.000000000,3258.0,3258.0,3255.0,3256.0,334,658048,657948
2019-09-04 14:50:00.000000000,3256.0,3257.0,3255.0,3256.0,206,657948,657912
2019-09-04 14:51:00.000000000,3256.0,3257.0,3255.0,3256.0,168,657912,657862
2019-09-04 14:52:00.000000000,3256.0,3257.0,3256.0,3256.0,150,657862,657822
2019-09-04 14:53:00.000000000,3256.0,3257.0,3255.0,3256.0,442,657822,657698
2019-09-04 14:54:00.000000000,3256.0,3257.0,3256.0,3256.0,308,657698,657734
2019-09-04 14:55:00.000000000,3256.0,3258.0,3256.0,3257.0,344,657734,657482
2019-09-04 14:56:00.000000000,3257.0,3258.0,3256.0,3256.0,372,657482,657478
2019-09-04 14:57:00.000000000,3256.0,3258.0,3256.0,3257.0,622,657478,657352
2019-09-04 14:58:00.000000000,3257.0,3258.0,3257.0,3257.0,440,657352,657072
2019-09-04 14:59:00.000000000,3257.0,3259.0,3257.0,3259.0,1120,657072,656886
2019-09-04 21:00:00.000000000,3265.0,3265.0,3261.0,3263.0,858,656886,656766
2019-09-04 21:01:00.000000000,3263.0,3263.0,3259.0,3259.0,674,656766,657032
2019-09-04 21:02:00.000000000,3259.0,3265.0,3259.0,3264.0,768,657032,657088
2019-09-04 21:03:00.000000000,3264.0,3264.0,3260.0,3262.0,574,657088,656908
2019-09-04 21:04:00.000000000,3262.0,3262.0,3255.0,3257.0,852,656908,657242
2019-09-04 21:05:00.000000000,3257.0,3258.0,3255.0,3258.0,928,657242,657342
2019-09-04 21:06:00.000000000,3258.0,3258.0,3257.0,3257.0,190,657342,657356
2019-09-04 21:07:00.000000000,3257.0,3258.0,3255.0,3255.0,996,657356,657558
2019-09-04 21:08:00.000000000,3255.0,3259.0,3255.0,3258.0,888,657558,657884
2019-09-04 21:09:00.000000000,3258.0,3261.0,3257.0,3260.0,1338,657884,657996
2019-09-04 21:10:00.000000000,3260.0,3262.0,3260.0,3261.0,512,657996,657958
2019-09-04 21:11:00.000000000,3261.0,3263.0,3261.0,3263.0,568,657958,657894
2019-09-04 21:12:00.000000000,3263.0,3264.0,3262.0,3263.0,1016,657894,657458
2019-09-04 21:13:00.000000000,3263.0,3264.0,3262.0,3264.0,754,657458,657336
2019-09-04 21:14:00.000000000,3264.0,3264.0,3261.0,3262.0,826,657336,657382
2019-09-04 21:15:00.000000000,3262.0,3263.0,3261.0,3262.0,294,657382,657480
2019-09-04 21:16:00.000000000,3262.0,3262.0,3258.0,3261.0,944,657480,657716
2019-09-04 21:17:00.000000000,3261.0,3265.0,3261.0,3265.0,508,657716,657538
2019-09-04 21:18:00.000000000,3265.0,3265.0,3261.0,3262.0,744,657538,657634
2019-09-04 21:19:00.000000000,3262.0,3263.0,3262.0,3263.0,434,657634,657688
2019-09-04 21:20:00.000000000,3263.0,3263.0,3261.0,3262.0,924,657688,657754
2019-09-04 21:21:00.000000000,3262.0,3262.0,3261.0,3261.0,404,657754,657896
2019-09-04 21:22:00.000000000,3261.0,3262.0,3258.0,3262.0,550,657896,657768
2019-09-04 21:23:00.000000000,3262.0,3262.0,3258.0,3258.0,832,657768,658106
2019-09-04 21:24:00.000000000,3258.0,3258.0,3255.0,3256.0,706,658106,658400
2019-09-04 21:25:00.000000000,3256.0,3258.0,3256.0,3258.0,502,658400,658378
2019-09-04 21:26:00.000000000,3258.0,3259.0,3257.0,3257.0,146,658378,658394
2019-09-04 21:27:00.000000000,3257.0,3258.0,3257.0,3258.0,102,658394,658382
2019-09-04 21:28:00.000000000,3258.0,3260.0,3258.0,3258.0,230,658382,658406
2019-09-04 21:29:00.000000000,3258.0,3258.0,3255.0,3255.0,350,658406,658556
2019-09-04 21:30:00.000000000,3255.0,3258.0,3255.0,3257.0,424,658556,658706
2019-09-04 21:31:00.000000000,3257.0,3258.0,3255.0,3255.0,244,658706,658710
2019-09-04 21:32:00.000000000,3255.0,3256.0,3255.0,3256.0,176,658710,658838
2019-09-04 21:33:00.000000000,3256.0,3256.0,3254.0,3255.0,452,658838,659170
2019-09-04 21:34:00.000000000,3255.0,3256.0,3255.0,3255.0,118,659170,659224
2019-09-04 21:35:00.000000000,3255.0,3256.0,3254.0,3254.0,628,659224,659610
2019-09-04 21:36:00.000000000,3254.0,3258.0,3253.0,3258.0,586,659610,659702
2019-09-04 21:37:00.000000000,3258.0,3258.0,3256.0,3257.0,132,659702,659758
2019-09-04 21:38:00.000000000,3257.0,3257.0,3255.0,3255.0,358,659758,659826
2019-09-04 21:39:00.000000000,3255.0,3256.0,3254.0,3254.0,304,659826,659930
2019-09-04 21:40:00.000000000,3254.0,3256.0,3251.0,3255.0,1424,659930,659468
2019-09-04 21:41:00.000000000,3255.0,3256.0,3250.0,3255.0,1434,659468,659020
2019-09-04 21:42:00.000000000,3255.0,3255.0,3254.0,3254.0,316,659020,659234
2019-09-04 21:43:00.000000000,3254.0,3255.0,3254.0,3255.0,114,659234,659250
2019-09-04 21:44:00.000000000,3255.0,3255.0,3253.0,3253.0,404,659250,659428
2019-09-04 21:45:00.000000000,3253.0,3254.0,3253.0,3253.0,60,659428,659440
2019-09-04 21:46:00.000000000,3253.0,3255.0,3253.0,3255.0,140,659440,659484
2019-09-04 21:47:00.000000000,3255.0,3256.0,3254.0,3256.0,706,659484,659572
2019-09-04 21:48:00.000000000,3256.0,3257.0,3256.0,3257.0,112,659572,659562
2019-09-04 21:49:00.000000000,3257.0,3257.0,3256.0,3256.0,746,659562,659094
2019-09-04 21:50:00.000000000,3256.0,3257.0,3256.0,3257.0,752,659094,659064
2019-09-04 21:51:00.000000000,3257.0,3259.0,3254.0,3258.0,708,659064,659324
2019-09-04 21:52:00.000000000,3258.0,3261.0,3257.0,3258.0,846,659324,659198
2019-09-04 21:53:00.000000000,3258.0,3261.0,3258.0,3261.0,482,659198,659274
2019-09-04 21:54:00.000000000,3261.0,3263.0,3260.0,3261.0,870,659274,659200
2019-09-04 21:55:00.000000000,3261.0,3262.0,3260.0,3260.0,432,659200,659182
2019-09-04 21:56:00.000000000,3260.0,3261.0,3259.0,3261.0,190,659182,659178
2019-09-04 21:57:00.000000000,3261.0,3262.0,3261.0,3262.0,158,659178,659092
2019-09-04 21:58:00.000000000,3262.0,3262.0,3254.0,3260.0,826,659092,658848
2019-09-04 21:59:00.000000000,3260.0,3262.0,3255.0,3261.0,2648,658848,658350
2019-09-04 22:00:00.000000000,3261.0,3263.0,3261.0,3262.0,564,658350,658516
2019-09-04 22:01:00.000000000,3262.0,3262.0,3261.0,3262.0,86,658516,658504
2019-09-04 22:02:00.000000000,3262.0,3262.0,3260.0,3260.0,62,658504,658504
2019-09-04 22:03:00.000000000,3260.0,3261.0,3256.0,3260.0,1692,658504,657848
2019-09-04 22:04:00.000000000,3260.0,3260.0,3256.0,3258.0,990,657848,657466
2019-09-04 22:05:00.000000000,3258.0,3258.0,3256.0,3257.0,320,657466,657548
2019-09-04 22:06:00.000000000,3257.0,3258.0,3256.0,3258.0,390,657548,657532
2019-09-04 22:07:00.000000000,3258.0,3258.0,3256.0,3257.0,370,657532,657638
2019-09-04 22:08:00.000000000,3257.0,3257.0,3256.0,3257.0,168,657638,657558
2019-09-04 22:09:00.000000000,3257.0,3258.0,3257.0,3258.0,46,657558,657574
2019-09-04 22:10:00.000000000,3258.0,3259.0,3257.0,3259.0,202,657574,657420
2019-09-04 22:11:00.000000000,3259.0,3259.0,3258.0,3259.0,104,657420,657380
2019-09-04 22:12:00.000000000,3259.0,3260.0,3258.0,3258.0,420,657380,657360
2019-09-04 22:13:00.000000000,3258.0,3259.0,3258.0,3259.0,136,657360,657268
2019-09-04 22:14:00.000000000,3259.0,3260.0,3258.0,3259.0,126,657268,657242
2019-09-04 22:15:00.000000000,3259.0,3263.0,3259.0,3262.0,722,657242,657028
2019-09-04 22:16:00.000000000,3262.0,3262.0,3260.0,3260.0,168,657028,656948
2019-09-04 22:17:00.000000000,3260.0,3262.0,3260.0,3261.0,146,656948,656862
2019-09-04 22:18:00.000000000,3261.0,3262.0,3260.0,3262.0,216,656862,656660
2019-09-04 22:19:00.000000000,3262.0,3262.0,3261.0,3262.0,282,656660,656562
2019-09-04 22:20:00.000000000,3262.0,3263.0,3261.0,3261.0,320,656562,656542
2019-09-04 22:21:00.000000000,3261.0,3263.0,3261.0,3261.0,516,656542,656348
2019-09-04 22:22:00.000000000,3261.0,3262.0,3261.0,3261.0,108,656348,656308
2019-09-04 22:23:00.000000000,3261.0,3262.0,3260.0,3261.0,102,656308,656286
2019-09-04 22:24:00.000000000,3261.0,3263.0,3260.0,3263.0,160,656286,656292
2019-09-04 22:25:00.000000000,3263.0,3264.0,3260.0,3260.0,440,656292,656008
2019-09-04 22:26:00.000000000,3260.0,3263.0,3260.0,3263.0,290,656008,655964
2019-09-04 22:27:00.000000000,3263.0,3264.0,3261.0,3262.0,486,655964,655664
2019-09-04 22:28:00.000000000,3262.0,3263.0,3261.0,3263.0,58,655664,655642
2019-09-04 22:29:00.000000000,3263.0,3264.0,3263.0,3263.0,194,655642,655622
2019-09-04 22:30:00.000000000,3263.0,3270.0,3261.0,3264.0,3192,655622,655752
2019-09-04 22:31:00.000000000,3264.0,3265.0,3258.0,3262.0,2760,655752,654766
2019-09-04 22:32:00.000000000,3262.0,3264.0,3259.0,3263.0,2658,654766,654260
2019-09-04 22:33:00.000000000,3263.0,3265.0,3263.0,3264.0,168,654260,654212
2019-09-04 22:34:00.000000000,3264.0,3266.0,3264.0,3265.0,334,654212,654138
2019-09-04 22:35:00.000000000,3265.0,3267.0,3265.0,3266.0,722,654138,653804
2019-09-04 22:36:00.000000000,3266.0,3267.0,3265.0,3267.0,160,653804,653776
2019-09-04 22:37:00.000000000,3267.0,3268.0,3265.0,3265.0,768,653776,653410
2019-09-04 22:38:00.000000000,3265.0,3267.0,3265.0,3266.0,266,653410,653320
2019-09-04 22:39:00.000000000,3266.0,3269.0,3265.0,3268.0,454,653320,653234
2019-09-04 22:40:00.000000000,3268.0,3271.0,3267.0,3269.0,2766,653234,652026
2019-09-04 22:41:00.000000000,3269.0,3270.0,3268.0,3270.0,462,652026,652010
2019-09-04 22:42:00.000000000,3270.0,3271.0,3270.0,3270.0,416,652010,652116
2019-09-04 22:43:00.000000000,3270.0,3271.0,3270.0,3271.0,1474,652116,652360
2019-09-04 22:44:00.000000000,3271.0,3271.0,3268.0,3269.0,546,652360,652294
2019-09-04 22:45:00.000000000,3269.0,3272.0,3268.0,3269.0,886,652294,652460
2019-09-04 22:46:00.000000000,3269.0,3269.0,3267.0,3267.0,406,652460,652260
2019-09-04 22:47:00.000000000,3267.0,3268.0,3265.0,3266.0,350,652260,652318
2019-09-04 22:48:00.000000000,3266.0,3266.0,3263.0,3265.0,1478,652318,651872
2019-09-04 22:49:00.000000000,3265.0,3266.0,3265.0,3266.0,620,651872,651860
2019-09-04 22:50:00.000000000,3266.0,3267.0,3265.0,3266.0,350,651860,651846
2019-09-04 22:51:00.000000000,3266.0,3267.0,3264.0,3265.0,402,651846,651682
2019-09-04 22:52:00.000000000,3265.0,3266.0,3265.0,3265.0,300,651682,651698
2019-09-04 22:53:00.000000000,3265.0,3266.0,3264.0,3265.0,250,651698,651854
2019-09-04 22:54:00.000000000,3265.0,3269.0,3265.0,3269.0,458,651854,651952
2019-09-04 22:55:00.000000000,3269.0,3269.0,3266.0,3268.0,210,651952,651916
2019-09-04 22:56:00.000000000,3268.0,3269.0,3267.0,3269.0,122,651916,651904
2019-09-04 22:57:00.000000000,3269.0,3269.0,3266.0,3268.0,188,651904,651820
2019-09-04 22:58:00.000000000,3268.0,3269.0,3267.0,3269.0,162,651820,651776
2019-09-04 22:59:00.000000000,3269.0,3269.0,3265.0,3267.0,386,651776,651602
2019-09-05 09:00:00.000000000,3268.0,3277.0,3268.0,3276.0,4260,651602,651550
2019-09-05 09:01:00.000000000,3276.0,3277.0,3275.0,3276.0,1614,651550,651966
2019-09-05 09:02:00.000000000,3276.0,3280.0,3275.0,3278.0,2634,651966,651892
2019-09-05 09:03:00.000000000,3278.0,3283.0,3278.0,3281.0,2400,651892,651460
2019-09-05 09:04:00.000000000,3281.0,3283.0,3278.0,3280.0,1296,651460,651532
2019-09-05 09:05:00.000000000,3280.0,3281.0,3277.0,3277.0,1620,651532,651076
2019-09-05 09:06:00.000000000,3277.0,3280.0,3276.0,3278.0,4182,651076,649794
2019-09-05 09:07:00.000000000,3278.0,3280.0,3277.0,3279.0,532,649794,649632
2019-09-05 09:08:00.000000000,3279.0,3282.0,3279.0,3282.0,506,649632,649524
2019-09-05 09:09:00.000000000,3282.0,3282.0,3277.0,3281.0,1512,649524,649702
