时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/09/25 10:48:00,3305,3308,3302,3306,3754,698942
2019/09/25 10:49:00,3306,3311,3306,3311,1204,699096
2019/09/25 10:50:00,3310,3317,3310,3316,1666,698830
2019/09/25 10:51:00,3316,3316,3313,3313,986,698532
2019/09/25 10:52:00,3314,3314,3313,3313,382,698574
2019/09/25 10:53:00,3312,3312,3310,3311,298,698554
2019/09/25 10:54:00,3311,3311,3310,3310,182,698622
2019/09/25 10:55:00,3309,3309,3307,3308,484,698502
2019/09/25 10:56:00,3309,3309,3306,3309,470,698520
2019/09/25 10:57:00,3309,3309,3307,3308,220,698524
2019/09/25 10:58:00,3308,3310,3308,3309,312,698666
2019/09/25 10:59:00,3309,3310,3308,3310,260,698672
2019/09/25 11:00:00,3311,3311,3308,3308,156,698714
2019/09/25 11:01:00,3308,3310,3307,3307,444,698970
2019/09/25 11:02:00,3308,3308,3305,3306,396,698914
2019/09/25 11:03:00,3306,3309,3306,3306,356,698784
2019/09/25 11:04:00,3306,3308,3306,3307,32,698766
2019/09/25 11:05:00,3308,3309,3307,3308,70,698750
2019/09/25 11:06:00,3308,3309,3308,3308,186,698658
2019/09/25 11:07:00,3309,3310,3308,3309,216,698622
2019/09/25 11:08:00,3309,3309,3307,3308,138,698588
2019/09/25 11:09:00,3309,3311,3309,3311,138,698556
2019/09/25 11:10:00,3310,3313,3309,3313,252,698428
2019/09/25 11:11:00,3311,3311,3310,3310,46,698436
2019/09/25 11:12:00,3310,3311,3309,3310,108,698466
2019/09/25 11:13:00,3310,3310,3308,3308,96,698518
2019/09/25 11:14:00,3307,3308,3305,3306,644,698744
2019/09/25 11:15:00,3306,3308,3306,3308,172,698766
2019/09/25 11:16:00,3308,3309,3308,3309,366,698862
2019/09/25 11:17:00,3309,3309,3307,3307,40,698854
2019/09/25 11:18:00,3308,3309,3307,3307,68,698836
2019/09/25 11:19:00,3306,3307,3305,3305,176,698854
2019/09/25 11:20:00,3305,3307,3305,3306,250,698878
2019/09/25 11:21:00,3306,3308,3306,3308,192,698874
2019/09/25 11:22:00,3308,3308,3307,3307,108,698880
2019/09/25 11:23:00,3306,3307,3306,3307,46,698880
2019/09/25 11:24:00,3307,3308,3306,3306,56,698876
2019/09/25 11:25:00,3306,3308,3305,3306,436,698900
2019/09/25 11:26:00,3306,3308,3306,3308,94,698906
2019/09/25 11:27:00,3308,3308,3306,3306,154,698908
2019/09/25 11:28:00,3305,3307,3304,3306,634,698860
2019/09/25 11:29:00,3305,3308,3305,3305,206,698840
2019/09/25 13:30:00,3306,3306,3302,3304,1054,698658
2019/09/25 13:31:00,3304,3306,3303,3305,234,698578
2019/09/25 13:32:00,3305,3305,3302,3302,414,698540
2019/09/25 13:33:00,3303,3304,3302,3303,1364,698420
2019/09/25 13:34:00,3303,3304,3302,3302,610,698416
2019/09/25 13:35:00,3303,3305,3302,3305,380,698502
2019/09/25 13:36:00,3305,3305,3302,3302,224,698502
2019/09/25 13:37:00,3303,3305,3303,3305,548,698608
2019/09/25 13:38:00,3305,3306,3304,3305,200,698548
2019/09/25 13:39:00,3306,3309,3306,3309,510,698564
2019/09/25 13:40:00,3308,3308,3305,3305,176,698458
2019/09/25 13:41:00,3306,3306,3305,3305,148,698524
2019/09/25 13:42:00,3305,3306,3304,3306,240,698660
2019/09/25 13:43:00,3305,3307,3305,3305,304,698740
2019/09/25 13:44:00,3305,3305,3304,3305,62,698756
2019/09/25 13:45:00,3306,3308,3306,3307,120,698784
2019/09/25 13:46:00,3307,3308,3306,3308,50,698782
2019/09/25 13:47:00,3308,3308,3306,3306,36,698792
2019/09/25 13:48:00,3306,3307,3306,3307,56,698812
2019/09/25 13:49:00,3308,3308,3308,3308,32,698824
2019/09/25 13:50:00,3308,3308,3305,3305,232,698832
2019/09/25 13:51:00,3303,3306,3303,3306,872,699316
2019/09/25 13:52:00,3306,3307,3306,3306,66,699372
2019/09/25 13:53:00,3306,3306,3306,3306,68,699320
2019/09/25 13:54:00,3306,3307,3306,3306,8,699316
2019/09/25 13:55:00,3307,3308,3307,3307,88,699304
2019/09/25 13:56:00,3307,3308,3306,3306,478,699566
2019/09/25 13:57:00,3306,3309,3306,3307,640,699638
2019/09/25 13:58:00,3306,3309,3306,3308,308,699646
2019/09/25 13:59:00,3307,3307,3306,3306,252,699654
2019/09/25 14:00:00,3306,3309,3305,3308,234,699744
2019/09/25 14:01:00,3308,3309,3307,3307,142,699738
2019/09/25 14:02:00,3308,3309,3306,3308,408,699778
2019/09/25 14:03:00,3308,3309,3308,3308,842,699726
2019/09/25 14:04:00,3308,3308,3307,3308,104,699682
2019/09/25 14:05:00,3308,3308,3304,3304,578,699820
2019/09/25 14:06:00,3304,3305,3303,3303,872,699516
2019/09/25 14:07:00,3303,3304,3302,3304,186,699518
2019/09/25 14:08:00,3304,3306,3304,3305,114,699510
2019/09/25 14:09:00,3305,3305,3304,3304,310,699520
2019/09/25 14:10:00,3305,3306,3305,3305,46,699526
2019/09/25 14:11:00,3305,3308,3305,3306,562,699508
2019/09/25 14:12:00,3306,3307,3306,3306,58,699506
2019/09/25 14:13:00,3307,3307,3306,3307,14,699510
2019/09/25 14:14:00,3305,3307,3305,3306,50,699520
2019/09/25 14:15:00,3306,3306,3305,3305,104,699456
2019/09/25 14:16:00,3306,3306,3305,3305,28,699470
2019/09/25 14:17:00,3305,3306,3305,3306,12,699462
2019/09/25 14:18:00,3306,3306,3306,3306,40,699432
2019/09/25 14:19:00,3306,3309,3306,3308,340,699448
2019/09/25 14:20:00,3307,3309,3307,3307,110,699450
2019/09/25 14:21:00,3307,3308,3306,3307,40,699460
2019/09/25 14:22:00,3307,3307,3307,3307,96,699486
2019/09/25 14:23:00,3308,3308,3306,3308,482,699420
2019/09/25 14:24:00,3308,3309,3307,3307,666,699438
2019/09/25 14:25:00,3307,3309,3307,3307,178,699444
2019/09/25 14:26:00,3308,3309,3308,3309,312,699284
2019/09/25 14:27:00,3309,3309,3307,3308,206,699198
2019/09/25 14:28:00,3309,3309,3308,3309,106,699136
2019/09/25 14:29:00,3308,3310,3308,3310,402,699108
2019/09/25 14:30:00,3310,3311,3308,3308,1552,698912
2019/09/25 14:31:00,3308,3309,3307,3307,326,698960
2019/09/25 14:32:00,3308,3309,3307,3308,42,698934
2019/09/25 14:33:00,3308,3309,3308,3308,210,699008
2019/09/25 14:34:00,3308,3308,3308,3308,26,699008
2019/09/25 14:35:00,3308,3309,3307,3307,114,698952
2019/09/25 14:36:00,3308,3308,3308,3308,18,698948
2019/09/25 14:37:00,3308,3308,3307,3307,98,698922
2019/09/25 14:38:00,3307,3307,3304,3304,1366,698768
2019/09/25 14:39:00,3304,3305,3303,3304,240,698654
2019/09/25 14:40:00,3304,3305,3304,3305,72,698628
2019/09/25 14:41:00,3305,3305,3304,3304,12,698634
2019/09/25 14:42:00,3305,3307,3305,3305,274,698532
2019/09/25 14:43:00,3306,3307,3306,3307,394,698538
2019/09/25 14:44:00,3306,3307,3305,3305,118,698518
2019/09/25 14:45:00,3305,3306,3304,3304,412,698382
2019/09/25 14:46:00,3304,3304,3303,3304,102,698368
2019/09/25 14:47:00,3305,3306,3304,3306,278,698420
2019/09/25 14:48:00,3306,3306,3303,3304,210,698312
2019/09/25 14:49:00,3304,3304,3304,3304,128,698420
2019/09/25 14:50:00,3304,3305,3304,3304,130,698344
2019/09/25 14:51:00,3304,3305,3304,3304,74,698336
2019/09/25 14:52:00,3304,3304,3302,3303,550,698372
2019/09/25 14:53:00,3302,3305,3302,3305,438,698230
2019/09/25 14:54:00,3306,3306,3304,3305,892,697880
2019/09/25 14:55:00,3304,3306,3304,3306,144,697794
2019/09/25 14:56:00,3305,3307,3305,3307,198,697722
2019/09/25 14:57:00,3308,3308,3305,3305,98,697724
2019/09/25 14:58:00,3305,3306,3305,3305,774,697252
2019/09/25 14:59:00,3304,3307,3304,3307,888,696976
2019/09/25 21:00:00,3310,3311,3307,3309,1406,697024
2019/09/25 21:01:00,3310,3316,3310,3315,2068,696988
2019/09/25 21:02:00,3315,3318,3314,3315,1488,697462
2019/09/25 21:03:00,3314,3318,3313,3318,1626,697830
2019/09/25 21:04:00,3318,3319,3314,3316,682,698038
2019/09/25 21:05:00,3315,3317,3314,3316,448,698064
2019/09/25 21:06:00,3316,3317,3312,3314,1192,698230
2019/09/25 21:07:00,3313,3315,3313,3314,344,698246
2019/09/25 21:08:00,3314,3318,3314,3316,1044,698020
2019/09/25 21:09:00,3317,3317,3315,3316,730,698258
2019/09/25 21:10:00,3317,3317,3315,3316,522,698454
2019/09/25 21:11:00,3315,3317,3315,3315,220,698458
2019/09/25 21:12:00,3316,3316,3313,3314,1296,699002
2019/09/25 21:13:00,3315,3315,3313,3314,278,699152
2019/09/25 21:14:00,3313,3314,3310,3311,788,699210
2019/09/25 21:15:00,3311,3313,3310,3312,436,699202
2019/09/25 21:16:00,3313,3315,3312,3313,450,699050
2019/09/25 21:17:00,3313,3314,3310,3311,700,699100
2019/09/25 21:18:00,3311,3313,3310,3311,526,699192
2019/09/25 21:19:00,3311,3311,3309,3309,270,699206
2019/09/25 21:20:00,3309,3310,3307,3309,566,699306
2019/09/25 21:21:00,3308,3309,3305,3306,716,699392
2019/09/25 21:22:00,3305,3309,3305,3308,870,699152
2019/09/25 21:23:00,3308,3308,3306,3307,284,699224
2019/09/25 21:24:00,3306,3308,3306,3308,160,699312
2019/09/25 21:25:00,3307,3307,3306,3307,164,699370
2019/09/25 21:26:00,3307,3307,3300,3303,3654,698738
2019/09/25 21:27:00,3303,3304,3302,3302,340,698694
2019/09/25 21:28:00,3302,3304,3301,3303,482,698588
2019/09/25 21:29:00,3304,3304,3302,3303,478,698612
2019/09/25 21:30:00,3301,3302,3295,3296,5448,698394
2019/09/25 21:31:00,3296,3297,3290,3297,4056,698684
2019/09/25 21:32:00,3297,3298,3295,3298,1588,699408
2019/09/25 21:33:00,3298,3299,3295,3296,1300,699486
2019/09/25 21:34:00,3297,3298,3296,3297,918,699816
2019/09/25 21:35:00,3297,3298,3297,3298,96,699840
2019/09/25 21:36:00,3297,3300,3296,3300,828,699892
2019/09/25 21:37:00,3300,3301,3299,3300,514,699794
2019/09/25 21:38:00,3300,3303,3300,3303,838,700028
2019/09/25 21:39:00,3302,3302,3299,3301,1108,700498
2019/09/25 21:40:00,3300,3302,3300,3301,738,700580
2019/09/25 21:41:00,3301,3301,3299,3300,736,700956
2019/09/25 21:42:00,3299,3300,3299,3300,184,700982
2019/09/25 21:43:00,3300,3301,3300,3300,168,701048
2019/09/25 21:44:00,3300,3301,3300,3301,154,701142
2019/09/25 21:45:00,3300,3302,3300,3302,652,701108
2019/09/25 21:46:00,3302,3304,3302,3304,408,701080
2019/09/25 21:47:00,3304,3305,3303,3304,286,700962
2019/09/25 21:48:00,3303,3305,3303,3304,448,700820
2019/09/25 21:49:00,3303,3303,3301,3303,584,700694
2019/09/25 21:50:00,3302,3303,3302,3302,170,700688
2019/09/25 21:51:00,3302,3303,3302,3302,76,700712
2019/09/25 21:52:00,3302,3303,3302,3302,130,700602
2019/09/25 21:53:00,3303,3303,3303,3303,516,700398
2019/09/25 21:54:00,3303,3304,3303,3304,1214,700384
2019/09/25 21:55:00,3304,3305,3303,3303,100,700362
2019/09/25 21:56:00,3303,3303,3302,3303,112,700376
2019/09/25 21:57:00,3303,3304,3303,3304,142,700444
2019/09/25 21:58:00,3303,3304,3303,3304,74,700376
2019/09/25 21:59:00,3304,3305,3303,3303,104,700346
2019/09/25 22:00:00,3304,3304,3301,3301,1124,699756
2019/09/25 22:01:00,3301,3302,3300,3300,96,699814
2019/09/25 22:02:00,3300,3301,3300,3301,172,699846
2019/09/25 22:03:00,3301,3302,3301,3302,500,699938
2019/09/25 22:04:00,3301,3302,3301,3302,58,699942
2019/09/25 22:05:00,3301,3302,3301,3302,98,699940
2019/09/25 22:06:00,3301,3302,3301,3302,76,699914
2019/09/25 22:07:00,3302,3302,3301,3301,14,699916
2019/09/25 22:08:00,3302,3304,3302,3304,224,699950
2019/09/25 22:09:00,3304,3304,3302,3302,318,699882
2019/09/25 22:10:00,3303,3303,3303,3303,58,699896
2019/09/25 22:11:00,3304,3304,3303,3303,314,699816
2019/09/25 22:12:00,3302,3304,3302,3304,326,699686
2019/09/25 22:13:00,3302,3304,3302,3303,754,699570
2019/09/25 22:14:00,3304,3304,3303,3304,224,699644
2019/09/25 22:15:00,3304,3304,3304,3304,30,699622
2019/09/25 22:16:00,3303,3304,3302,3302,152,699514
2019/09/25 22:17:00,3302,3302,3301,3302,376,699400
2019/09/25 22:18:00,3301,3302,3301,3302,90,699408
2019/09/25 22:19:00,3302,3302,3301,3302,232,699548
2019/09/25 22:20:00,3302,3302,3301,3301,426,699628
2019/09/25 22:21:00,3301,3302,3301,3302,40,699654
2019/09/25 22:22:00,3302,3302,3301,3302,74,699650
2019/09/25 22:23:00,3302,3303,3302,3303,84,699668
2019/09/25 22:24:00,3304,3304,3302,3303,18,699664
2019/09/25 22:25:00,3303,3304,3302,3302,40,699666
2019/09/25 22:26:00,3302,3303,3302,3303,148,699682
2019/09/25 22:27:00,3302,3303,3302,3303,32,699710
2019/09/25 22:28:00,3303,3304,3303,3304,118,699708
2019/09/25 22:29:00,3304,3305,3303,3305,212,699780
2019/09/25 22:30:00,3305,3305,3302,3304,306,699724
2019/09/25 22:31:00,3304,3308,3304,3305,1548,699598
2019/09/25 22:32:00,3306,3307,3304,3305,274,699476
2019/09/25 22:33:00,3304,3304,3303,3304,94,699456
2019/09/25 22:34:00,3304,3304,3302,3302,256,699380
2019/09/25 22:35:00,3303,3304,3302,3302,386,699258
2019/09/25 22:36:00,3302,3303,3302,3302,90,699252
2019/09/25 22:37:00,3303,3304,3303,3304,92,699278
2019/09/25 22:38:00,3303,3304,3303,3303,12,699272
2019/09/25 22:39:00,3304,3304,3303,3304,20,699266
2019/09/25 22:40:00,3304,3306,3304,3305,420,699116
2019/09/25 22:41:00,3305,3306,3304,3305,396,699070
2019/09/25 22:42:00,3305,3305,3303,3303,126,699056
2019/09/25 22:43:00,3302,3302,3301,3302,172,699088
2019/09/25 22:44:00,3302,3302,3302,3302,62,699088
2019/09/25 22:45:00,3302,3303,3302,3302,488,699054
2019/09/25 22:46:00,3302,3302,3300,3300,396,699106
2019/09/25 22:47:00,3300,3303,3300,3301,312,699090
2019/09/25 22:48:00,3301,3302,3301,3301,550,698864
2019/09/25 22:49:00,3302,3303,3302,3303,268,698780
2019/09/25 22:50:00,3302,3307,3302,3306,554,698514
2019/09/25 22:51:00,3305,3306,3304,3305,196,698452
2019/09/25 22:52:00,3305,3305,3302,3303,496,698454
2019/09/25 22:53:00,3303,3304,3302,3303,222,698530
2019/09/25 22:54:00,3303,3305,3303,3304,210,698478
2019/09/25 22:55:00,3304,3306,3304,3305,596,698362
2019/09/25 22:56:00,3305,3306,3303,3304,384,698336
2019/09/25 22:57:00,3304,3305,3303,3304,110,698374
2019/09/25 22:58:00,3305,3307,3304,3307,490,698368
2019/09/25 22:59:00,3307,3308,3303,3308,970,698094
2019/09/26 09:00:00,3308,3310,3307,3309,2024,698706
2019/09/26 09:01:00,3308,3309,3306,3307,598,698870
2019/09/26 09:02:00,3308,3309,3305,3308,870,698852
2019/09/26 09:03:00,3308,3310,3307,3307,1134,698792
2019/09/26 09:04:00,3309,3309,3304,3305,1034,698306
2019/09/26 09:05:00,3304,3306,3304,3306,530,698246
2019/09/26 09:06:00,3304,3305,3300,3302,782,698142
2019/09/26 09:07:00,3302,3306,3302,3306,814,698134
2019/09/26 09:08:00,3305,3306,3302,3303,438,698070
2019/09/26 09:09:00,3304,3304,3300,3300,1660,698550
2019/09/26 09:10:00,3300,3303,3299,3300,778,699032
2019/09/26 09:11:00,3299,3300,3296,3297,1826,699338
2019/09/26 09:12:00,3298,3300,3297,3299,2410,699998
2019/09/26 09:13:00,3299,3299,3297,3299,384,700230
2019/09/26 09:14:00,3297,3298,3296,3297,1140,700490
2019/09/26 09:15:00,3296,3298,3295,3297,1156,700884
2019/09/26 09:16:00,3298,3298,3296,3297,268,700804
2019/09/26 09:17:00,3297,3298,3295,3296,1290,701038
2019/09/26 09:18:00,3297,3298,3296,3298,910,701398
2019/09/26 09:19:00,3297,3298,3295,3297,812,701062
2019/09/26 09:20:00,3297,3299,3296,3299,638,700822
2019/09/26 09:21:00,3298,3302,3298,3301,1636,700240
2019/09/26 09:22:00,3300,3302,3300,3302,708,699926
2019/09/26 09:23:00,3302,3302,3300,3300,62,699914
2019/09/26 09:24:00,3301,3301,3300,3301,58,699928
2019/09/26 09:25:00,3301,3302,3300,3301,150,699926
2019/09/26 09:26:00,3301,3301,3300,3300,178,699974
2019/09/26 09:27:00,3300,3301,3299,3300,96,699956
2019/09/26 09:28:00,3300,3300,3300,3300,8,699960
2019/09/26 09:29:00,3300,3301,3299,3300,394,700180
2019/09/26 09:30:00,3300,3300,3298,3299,350,700088
2019/09/26 09:31:00,3299,3300,3299,3300,24,700088
2019/09/26 09:32:00,3299,3300,3297,3297,516,700066
2019/09/26 09:33:00,3298,3299,3297,3297,278,700140
2019/09/26 09:34:00,3298,3298,3296,3298,372,700016
2019/09/26 09:35:00,3297,3298,3297,3298,94,700008
2019/09/26 09:36:00,3297,3297,3296,3296,282,699856
2019/09/26 09:37:00,3297,3298,3296,3296,630,699634
2019/09/26 09:38:00,3296,3297,3293,3294,2150,700164
2019/09/26 09:39:00,3293,3296,3292,3296,1236,700428
2019/09/26 09:40:00,3296,3298,3295,3298,214,700388
2019/09/26 09:41:00,3297,3298,3295,3297,360,700258
2019/09/26 09:42:00,3296,3296,3295,3295,362,700176
2019/09/26 09:43:00,3295,3295,3293,3295,278,700228
2019/09/26 09:44:00,3294,3294,3278,3279,9354,701486
2019/09/26 09:45:00,3277,3283,3277,3282,4022,701274
2019/09/26 09:46:00,3282,3283,3278,3279,1738,701210
2019/09/26 09:47:00,3280,3282,3279,3280,2164,701282
2019/09/26 09:48:00,3279,3285,3278,3285,2524,701410
2019/09/26 09:49:00,3285,3286,3282,3283,2278,700948
2019/09/26 09:50:00,3283,3286,3282,3285,918,701000
2019/09/26 09:51:00,3285,3286,3282,3284,1062,700844
2019/09/26 09:52:00,3283,3286,3283,3285,542,700852
2019/09/26 09:53:00,3285,3287,3284,3286,392,700926
2019/09/26 09:54:00,3286,3287,3286,3286,304,701014
2019/09/26 09:55:00,3285,3286,3282,3282,794,701070
2019/09/26 09:56:00,3283,3285,3282,3283,772,701130
2019/09/26 09:57:00,3282,3284,3282,3284,580,701274
2019/09/26 09:58:00,3283,3286,3282,3283,344,701188
2019/09/26 09:59:00,3284,3284,3282,3283,438,701338
2019/09/26 10:00:00,3282,3283,3280,3282,2172,701602
2019/09/26 10:01:00,3280,3282,3280,3282,676,701480
2019/09/26 10:02:00,3282,3285,3282,3283,386,701424
2019/09/26 10:03:00,3283,3285,3283,3285,280,701420
2019/09/26 10:04:00,3284,3284,3283,3284,196,701436
2019/09/26 10:05:00,3283,3285,3283,3284,84,701438
2019/09/26 10:06:00,3284,3284,3283,3284,304,701446
2019/09/26 10:07:00,3284,3284,3282,3283,136,701474
2019/09/26 10:08:00,3282,3284,3281,3284,766,701376
2019/09/26 10:09:00,3284,3285,3284,3285,204,701342
2019/09/26 10:10:00,3285,3285,3283,3284,424,701444
2019/09/26 10:11:00,3285,3286,3284,3286,206,701428
2019/09/26 10:12:00,3286,3286,3284,3285,838,701276
2019/09/26 10:13:00,3284,3285,3283,3285,1090,701300
2019/09/26 10:14:00,3284,3285,3283,3283,874,701514
2019/09/26 10:30:00,3282,3285,3280,3280,1570,701620
2019/09/26 10:31:00,3280,3283,3280,3283,214,701620
2019/09/26 10:32:00,3283,3284,3282,3284,444,701930
2019/09/26 10:33:00,3284,3284,3280,3281,306,702052
2019/09/26 10:34:00,3280,3283,3278,3279,1858,702828
2019/09/26 10:35:00,3279,3281,3278,3279,1942,702810
2019/09/26 10:36:00,3278,3279,3273,3274,1724,703372
2019/09/26 10:37:00,3275,3281,3274,3281,636,703358
2019/09/26 10:38:00,3280,3283,3278,3282,1716,703286
2019/09/26 10:39:00,3282,3287,3282,3286,3040,702816
2019/09/26 10:40:00,3286,3287,3284,3284,2278,702536
2019/09/26 10:41:00,3284,3289,3284,3287,2190,702498
2019/09/26 10:42:00,3288,3289,3287,3287,1932,702390
2019/09/26 10:43:00,3287,3289,3287,3287,812,702524
2019/09/26 10:44:00,3288,3289,3286,3287,822,702580
2019/09/26 10:45:00,3286,3289,3286,3287,1412,701962
2019/09/26 10:46:00,3287,3288,3287,3288,90,701918
2019/09/26 10:47:00,3287,3288,3287,3287,90,701972
2019/09/26 10:48:00,3287,3287,3285,3285,468,702042
2019/09/26 10:49:00,3286,3287,3286,3286,52,702026
2019/09/26 10:50:00,3287,3287,3287,3287,120,702028
2019/09/26 10:51:00,3287,3288,3286,3287,234,702032
2019/09/26 10:52:00,3286,3287,3285,3287,78,702004
2019/09/26 10:53:00,3286,3286,3286,3286,18,702004
2019/09/26 10:54:00,3286,3287,3286,3287,146,702016
2019/09/26 10:55:00,3288,3289,3287,3287,732,701674
2019/09/26 10:56:00,3289,3295,3288,3293,2924,702348
2019/09/26 10:57:00,3292,3303,3291,3303,4944,701136
2019/09/26 10:58:00,3301,3308,3301,3308,4122,699702
2019/09/26 10:59:00,3307,3314,3305,3310,5604,699290
2019/09/26 11:00:00,3310,3315,3310,3314,5320,699270
2019/09/26 11:01:00,3313,3314,3308,3308,3198,698688
2019/09/26 11:02:00,3309,3310,3307,3308,1236,698318
2019/09/26 11:03:00,3309,3310,3307,3309,1576,697460
2019/09/26 11:04:00,3309,3310,3305,3305,1468,696764
2019/09/26 11:05:00,3306,3308,3303,3305,1808,696382
2019/09/26 11:06:00,3304,3306,3300,3302,1916,696256
2019/09/26 11:07:00,3302,3302,3298,3300,1878,695794
2019/09/26 11:08:00,3301,3302,3299,3301,940,695382
2019/09/26 11:09:00,3301,3302,3300,3301,198,695402
2019/09/26 11:10:00,3302,3303,3299,3300,948,695466
2019/09/26 11:11:00,3301,3306,3301,3305,1006,694978
2019/09/26 11:12:00,3306,3308,3304,3307,1592,694192
2019/09/26 11:13:00,3306,3307,3305,3305,1616,693572
2019/09/26 11:14:00,3306,3306,3304,3306,434,693496
2019/09/26 11:15:00,3306,3307,3303,3303,1222,693466
2019/09/26 11:16:00,3303,3304,3298,3298,1092,693928
2019/09/26 11:17:00,3298,3300,3297,3299,1202,693858
2019/09/26 11:18:00,3299,3300,3296,3299,1036,693818
2019/09/26 11:19:00,3299,3299,3298,3299,732,693878
2019/09/26 11:20:00,3298,3299,3291,3294,1266,693890
2019/09/26 11:21:00,3295,3297,3294,3296,456,693868
2019/09/26 11:22:00,3296,3296,3293,3294,282,693962
2019/09/26 11:23:00,3293,3296,3293,3296,178,693902
2019/09/26 11:24:00,3296,3297,3294,3296,398,693914
2019/09/26 11:25:00,3296,3302,3295,3302,1066,693586
2019/09/26 11:26:00,3301,3302,3295,3297,878,693588
2019/09/26 11:27:00,3297,3297,3294,3294,470,693780
2019/09/26 11:28:00,3294,3297,3293,3296,224,693792
2019/09/26 11:29:00,3297,3297,3294,3296,1864,692836
2019/09/26 13:30:00,3295,3308,3295,3298,2412,692692
2019/09/26 13:31:00,3298,3301,3297,3299,876,692882
2019/09/26 13:32:00,3298,3304,3298,3302,622,692666
2019/09/26 13:33:00,3301,3302,3300,3301,338,692750
2019/09/26 13:34:00,3300,3303,3300,3302,222,692746
2019/09/26 13:35:00,3302,3303,3301,3302,438,692850
2019/09/26 13:36:00,3302,3303,3299,3300,596,693136
2019/09/26 13:37:00,3299,3299,3296,3296,948,693540
2019/09/26 13:38:00,3297,3297,3291,3291,1250,693696
2019/09/26 13:39:00,3292,3292,3280,3281,5070,694330
2019/09/26 13:40:00,3282,3282,3273,3280,7056,695470
2019/09/26 13:41:00,3280,3280,3276,3277,2270,695458
2019/09/26 13:42:00,3276,3277,3267,3268,5976,695792
2019/09/26 13:43:00,3268,3273,3265,3268,4210,695528
2019/09/26 13:44:00,3271,3273,3268,3270,3184,695808
2019/09/26 13:45:00,3270,3270,3262,3265,3286,697270
2019/09/26 13:46:00,3263,3264,3257,3262,3848,698578
2019/09/26 13:47:00,3262,3265,3261,3262,1620,698900
2019/09/26 13:48:00,3260,3261,3258,3261,2186,699844
2019/09/26 13:49:00,3261,3263,3261,3263,638,700098
2019/09/26 13:50:00,3263,3263,3258,3260,1548,700670
2019/09/26 13:51:00,3260,3263,3259,3259,1512,700680
2019/09/26 13:52:00,3259,3262,3258,3262,1160,700904
2019/09/26 13:53:00,3261,3262,3260,3260,1208,701156
2019/09/26 13:54:00,3261,3261,3257,3257,1472,701438
2019/09/26 13:55:00,3257,3259,3256,3259,1896,701778
2019/09/26 13:56:00,3258,3260,3257,3260,1162,701312
2019/09/26 13:57:00,3260,3262,3259,3262,868,701662
2019/09/26 13:58:00,3262,3263,3261,3262,936,701780
2019/09/26 13:59:00,3262,3263,3260,3260,996,701836
2019/09/26 14:00:00,3260,3264,3258,3264,1456,701318
2019/09/26 14:01:00,3263,3266,3263,3265,848,701338
2019/09/26 14:02:00,3265,3265,3262,3264,1066,701750
2019/09/26 14:03:00,3263,3264,3258,3260,2646,702914
2019/09/26 14:04:00,3258,3258,3254,3255,2178,703778
2019/09/26 14:05:00,3255,3257,3254,3256,1402,704456
2019/09/26 14:06:00,3255,3257,3255,3257,636,704620
2019/09/26 14:07:00,3256,3258,3256,3258,160,704648
2019/09/26 14:08:00,3258,3260,3257,3260,452,704532
2019/09/26 14:09:00,3260,3262,3258,3258,508,704334
2019/09/26 14:10:00,3259,3259,3256,3257,836,704550
2019/09/26 14:11:00,3258,3259,3257,3257,422,704432
2019/09/26 14:12:00,3257,3258,3256,3258,482,704520
2019/09/26 14:13:00,3257,3260,3257,3260,394,704530
2019/09/26 14:14:00,3259,3260,3257,3258,160,704622
2019/09/26 14:15:00,3257,3258,3256,3258,442,704780
2019/09/26 14:16:00,3259,3260,3258,3259,308,704716
2019/09/26 14:17:00,3260,3262,3259,3262,604,704546
2019/09/26 14:18:00,3262,3262,3260,3260,40,704530
2019/09/26 14:19:00,3260,3262,3260,3262,226,704538
2019/09/26 14:20:00,3261,3262,3260,3261,120,704460
2019/09/26 14:21:00,3260,3261,3259,3260,302,704468
2019/09/26 14:22:00,3260,3260,3259,3260,260,704634
2019/09/26 14:23:00,3261,3261,3260,3261,74,704674
2019/09/26 14:24:00,3261,3262,3260,3261,588,704742
2019/09/26 14:25:00,3263,3263,3261,3262,314,704756
2019/09/26 14:26:00,3262,3263,3260,3260,160,704752
2019/09/26 14:27:00,3261,3261,3258,3258,410,704544
2019/09/26 14:28:00,3258,3260,3258,3260,150,704570
2019/09/26 14:29:00,3259,3260,3259,3260,160,704570
2019/09/26 14:30:00,3259,3260,3258,3260,140,704540
2019/09/26 14:31:00,3260,3262,3260,3262,214,704534
2019/09/26 14:32:00,3262,3262,3259,3260,782,704402
2019/09/26 14:33:00,3260,3261,3259,3259,62,704422
2019/09/26 14:34:00,3259,3261,3259,3260,160,704418
2019/09/26 14:35:00,3260,3261,3260,3261,188,704424
2019/09/26 14:36:00,3261,3262,3260,3261,706,704598
2019/09/26 14:37:00,3261,3262,3260,3261,86,704588
2019/09/26 14:38:00,3262,3265,3262,3265,500,704420
2019/09/26 14:39:00,3264,3265,3264,3264,314,704456
2019/09/26 14:40:00,3263,3267,3263,3266,906,704330
2019/09/26 14:41:00,3268,3273,3266,3271,1938,704560
2019/09/26 14:42:00,3271,3273,3269,3271,1498,704740
2019/09/26 14:43:00,3271,3277,3270,3274,1912,705170
2019/09/26 14:44:00,3275,3276,3271,3273,1398,705494
