时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/09/16 09:05:00,3348,3351,3333,3336,14738,679670
2019/09/16 09:10:00,3337,3340,3334,3335,7108,681298
2019/09/16 09:15:00,3336,3338,3328,3328,5362,681376
2019/09/16 09:20:00,3327,3335,3325,3333,7012,679760
2019/09/16 09:25:00,3332,3340,3332,3337,4848,677614
2019/09/16 09:30:00,3337,3341,3336,3341,2088,676868
2019/09/16 09:35:00,3339,3340,3335,3336,1112,676616
2019/09/16 09:40:00,3337,3338,3331,3332,2270,676696
2019/09/16 09:45:00,3333,3336,3328,3333,7608,674244
2019/09/16 09:50:00,3333,3333,3328,3333,4910,675094
2019/09/16 09:55:00,3334,3338,3333,3337,2272,675240
2019/09/16 10:00:00,3337,3338,3332,3338,3048,675852
2019/09/16 10:05:00,3338,3338,3331,3334,4930,675726
2019/09/16 10:10:00,3334,3338,3331,3338,4210,675102
2019/09/16 10:30:00,3337,3338,3332,3336,3224,676552
2019/09/16 10:35:00,3336,3338,3334,3337,3086,677322
2019/09/16 10:40:00,3337,3338,3334,3337,1560,677924
2019/09/16 10:45:00,3336,3339,3336,3339,1070,677876
2019/09/16 10:50:00,3339,3340,3336,3338,1970,677668
2019/09/16 10:55:00,3338,3342,3334,3340,1716,677758
2019/09/16 11:00:00,3340,3345,3337,3345,2668,677196
2019/09/16 11:05:00,3344,3344,3340,3343,3670,676748
2019/09/16 11:10:00,3342,3345,3337,3343,8154,675918
2019/09/16 11:15:00,3343,3350,3342,3349,4074,674870
2019/09/16 11:20:00,3348,3354,3346,3351,5330,674098
2019/09/16 11:25:00,3350,3355,3348,3354,7368,670780
2019/09/16 13:30:00,3354,3356,3349,3352,7642,671630
2019/09/16 13:35:00,3352,3352,3348,3350,3306,671850
2019/09/16 13:40:00,3350,3353,3349,3351,2088,671914
2019/09/16 13:45:00,3351,3354,3350,3351,2878,671978
2019/09/16 13:50:00,3351,3351,3348,3350,3664,672962
2019/09/16 13:55:00,3350,3356,3349,3356,3418,672970
2019/09/16 14:00:00,3355,3356,3353,3354,1856,672780
2019/09/16 14:05:00,3354,3357,3352,3353,3100,672162
2019/09/16 14:10:00,3353,3355,3353,3354,1100,671968
2019/09/16 14:15:00,3355,3359,3354,3358,2784,671178
2019/09/16 14:20:00,3359,3362,3358,3361,5868,670552
2019/09/16 14:25:00,3361,3364,3356,3360,6824,669210
2019/09/16 14:30:00,3360,3362,3358,3360,2512,669092
2019/09/16 14:35:00,3359,3362,3358,3361,2676,668254
2019/09/16 14:40:00,3362,3365,3358,3363,8698,666642
2019/09/16 14:45:00,3362,3368,3362,3363,5656,665070
2019/09/16 14:50:00,3363,3363,3358,3362,4860,663796
2019/09/16 14:55:00,3363,3364,3358,3358,4028,663104
2019/09/16 21:00:00,3360,3366,3356,3361,10822,662910
2019/09/16 21:05:00,3361,3367,3359,3367,4304,661674
2019/09/16 21:10:00,3366,3367,3362,3362,2042,661744
2019/09/16 21:15:00,3362,3368,3362,3367,7484,659208
2019/09/16 21:20:00,3367,3376,3365,3376,17526,651320
2019/09/16 21:25:00,3377,3384,3374,3382,20964,650332
2019/09/16 21:30:00,3382,3383,3375,3375,5468,650380
2019/09/16 21:35:00,3375,3380,3375,3379,3756,651192
2019/09/16 21:40:00,3379,3382,3378,3380,3780,652484
2019/09/16 21:45:00,3380,3382,3379,3379,3870,652974
2019/09/16 21:50:00,3380,3380,3376,3377,3020,653468
2019/09/16 21:55:00,3377,3378,3376,3378,2334,653860
2019/09/16 22:00:00,3376,3379,3376,3378,1736,653798
2019/09/16 22:05:00,3378,3381,3378,3381,1648,653792
2019/09/16 22:10:00,3380,3381,3379,3379,2610,654206
2019/09/16 22:15:00,3378,3378,3376,3378,2588,654844
2019/09/16 22:20:00,3378,3378,3377,3378,1172,654822
2019/09/16 22:25:00,3377,3377,3372,3373,4370,654718
2019/09/16 22:30:00,3373,3374,3371,3373,2460,654318
2019/09/16 22:35:00,3372,3376,3371,3374,3114,654350
2019/09/16 22:40:00,3374,3374,3371,3372,1816,655042
2019/09/16 22:45:00,3372,3375,3371,3374,1336,654546
2019/09/16 22:50:00,3374,3375,3372,3372,1134,654462
2019/09/16 22:55:00,3372,3375,3371,3373,1696,653734
2019/09/17 09:00:00,3373,3376,3371,3373,3792,653370
2019/09/17 09:05:00,3373,3374,3361,3361,7894,653496
2019/09/17 09:10:00,3362,3362,3358,3359,7124,653808
2019/09/17 09:15:00,3359,3363,3355,3361,5540,652218
2019/09/17 09:20:00,3360,3361,3357,3360,2094,652070
2019/09/17 09:25:00,3360,3361,3355,3355,2892,652294
2019/09/17 09:30:00,3355,3356,3344,3344,12872,657086
2019/09/17 09:35:00,3344,3349,3339,3340,10418,660818
2019/09/17 09:40:00,3339,3340,3335,3337,12638,664218
2019/09/17 09:45:00,3336,3338,3334,3336,6444,666748
2019/09/17 09:50:00,3336,3340,3334,3340,5156,667716
2019/09/17 09:55:00,3340,3349,3337,3338,20262,673152
2019/09/17 10:00:00,3339,3342,3338,3341,4042,671228
2019/09/17 10:05:00,3341,3344,3340,3344,734,671226
2019/09/17 10:10:00,3343,3343,3340,3342,748,671202
2019/09/17 10:30:00,3342,3342,3337,3342,2978,670588
2019/09/17 10:35:00,3342,3343,3338,3339,1868,671626
2019/09/17 10:40:00,3339,3341,3338,3340,838,671824
2019/09/17 10:45:00,3339,3341,3338,3338,1150,671600
2019/09/17 10:50:00,3339,3339,3334,3336,2734,671750
2019/09/17 10:55:00,3337,3337,3331,3334,3830,672618
2019/09/17 11:00:00,3334,3335,3326,3328,6810,674128
2019/09/17 11:05:00,3327,3330,3324,3327,4318,674414
2019/09/17 11:10:00,3327,3332,3325,3331,2062,674120
2019/09/17 11:15:00,3331,3338,3328,3335,2132,674314
2019/09/17 11:20:00,3335,3341,3334,3337,2568,674026
2019/09/17 11:25:00,3337,3337,3330,3333,3492,674904
2019/09/17 13:30:00,3332,3335,3327,3335,6446,677516
2019/09/17 13:35:00,3335,3340,3334,3338,3824,678230
2019/09/17 13:40:00,3337,3339,3336,3338,1738,678738
2019/09/17 13:45:00,3338,3339,3335,3338,640,678838
2019/09/17 13:50:00,3337,3338,3335,3338,1594,678436
2019/09/17 13:55:00,3337,3338,3333,3334,2004,679172
2019/09/17 14:00:00,3334,3335,3331,3333,1786,679024
2019/09/17 14:05:00,3333,3335,3332,3335,1150,678838
2019/09/17 14:10:00,3335,3337,3333,3337,2080,678232
2019/09/17 14:15:00,3337,3339,3336,3337,2038,677960
2019/09/17 14:20:00,3337,3337,3333,3336,1030,678248
2019/09/17 14:25:00,3336,3338,3334,3335,1448,677898
2019/09/17 14:30:00,3335,3338,3333,3334,1452,677894
2019/09/17 14:35:00,3334,3342,3333,3342,2544,677332
2019/09/17 14:40:00,3342,3345,3341,3345,3700,677322
2019/09/17 14:45:00,3345,3346,3342,3346,3302,677430
2019/09/17 14:50:00,3345,3346,3340,3341,3394,677862
2019/09/17 14:55:00,3340,3342,3335,3337,6236,675490
2019/09/17 21:00:00,3338,3338,3313,3318,10484,677232
2019/09/17 21:05:00,3318,3328,3318,3322,11392,676998
2019/09/17 21:10:00,3322,3331,3322,3327,4206,676610
2019/09/17 21:15:00,3327,3331,3327,3330,1794,676408
2019/09/17 21:20:00,3330,3330,3327,3328,1178,676836
2019/09/17 21:25:00,3328,3328,3324,3325,1874,677238
2019/09/17 21:30:00,3325,3326,3322,3322,1840,678036
2019/09/17 21:35:00,3322,3326,3321,3323,2458,678558
2019/09/17 21:40:00,3322,3323,3317,3318,3466,678622
2019/09/17 21:45:00,3318,3323,3313,3321,3410,678542
2019/09/17 21:50:00,3320,3324,3319,3323,2676,678420
2019/09/17 21:55:00,3323,3323,3321,3321,1064,678604
2019/09/17 22:00:00,3321,3327,3321,3327,1110,678408
2019/09/17 22:05:00,3326,3327,3321,3326,2444,678964
2019/09/17 22:10:00,3326,3327,3324,3325,1082,678952
2019/09/17 22:15:00,3326,3327,3324,3326,1522,678938
2019/09/17 22:20:00,3327,3330,3326,3327,2412,678848
2019/09/17 22:25:00,3326,3329,3326,3329,602,678686
2019/09/17 22:30:00,3329,3330,3325,3327,1500,678596
2019/09/17 22:35:00,3327,3329,3323,3324,2678,678514
2019/09/17 22:40:00,3324,3327,3323,3326,2116,678186
2019/09/17 22:45:00,3326,3329,3326,3328,1182,678088
2019/09/17 22:50:00,3328,3330,3325,3327,1496,677870
2019/09/17 22:55:00,3326,3330,3324,3325,2294,677282
2019/09/18 09:00:00,3325,3330,3321,3321,6434,679806
2019/09/18 09:05:00,3321,3325,3320,3322,1574,679702
2019/09/18 09:10:00,3322,3323,3317,3318,3748,680716
2019/09/18 09:15:00,3319,3326,3318,3325,3162,681530
2019/09/18 09:20:00,3325,3325,3319,3320,1598,682054
2019/09/18 09:25:00,3319,3324,3319,3322,358,682108
2019/09/18 09:30:00,3322,3327,3322,3326,1644,681806
2019/09/18 09:35:00,3327,3328,3325,3327,882,681756
2019/09/18 09:40:00,3326,3326,3323,3324,900,681692
2019/09/18 09:45:00,3325,3325,3321,3322,1854,682580
2019/09/18 09:50:00,3322,3327,3320,3325,2070,683080
2019/09/18 09:55:00,3324,3327,3324,3326,552,682894
2019/09/18 10:00:00,3326,3327,3322,3322,1290,683454
2019/09/18 10:05:00,3322,3323,3320,3321,3100,684528
2019/09/18 10:10:00,3320,3321,3317,3319,2338,685442
2019/09/18 10:30:00,3320,3320,3318,3319,1114,685876
2019/09/18 10:35:00,3320,3322,3317,3319,1960,686578
2019/09/18 10:40:00,3318,3321,3318,3320,2374,687696
2019/09/18 10:45:00,3321,3322,3319,3320,758,688224
2019/09/18 10:50:00,3319,3321,3318,3318,810,688602
2019/09/18 10:55:00,3318,3318,3315,3316,1682,689040
2019/09/18 11:00:00,3317,3317,3315,3317,1764,689784
2019/09/18 11:05:00,3317,3320,3313,3319,3276,689116
2019/09/18 11:10:00,3319,3330,3318,3328,5042,688630
2019/09/18 11:15:00,3328,3330,3323,3328,3950,689302
2019/09/18 11:20:00,3328,3332,3328,3330,4380,688692
2019/09/18 11:25:00,3330,3330,3325,3329,2320,688716
2019/09/18 13:30:00,3330,3333,3324,3329,5386,689800
2019/09/18 13:35:00,3329,3332,3329,3329,3666,690724
2019/09/18 13:40:00,3330,3333,3327,3333,2072,690688
2019/09/18 13:45:00,3332,3336,3332,3335,4542,691772
2019/09/18 13:50:00,3334,3338,3333,3338,3940,692218
2019/09/18 13:55:00,3338,3339,3335,3337,2078,692194
2019/09/18 14:00:00,3336,3338,3330,3332,2850,692348
2019/09/18 14:05:00,3332,3336,3332,3333,1776,691826
2019/09/18 14:10:00,3333,3339,3333,3338,1870,692470
2019/09/18 14:15:00,3337,3342,3336,3336,2272,692788
2019/09/18 14:20:00,3336,3342,3335,3341,2526,693006
2019/09/18 14:25:00,3339,3340,3336,3338,624,693006
2019/09/18 14:30:00,3338,3339,3335,3336,1602,692830
2019/09/18 14:35:00,3337,3339,3335,3338,1202,692674
2019/09/18 14:40:00,3338,3339,3337,3337,802,692810
2019/09/18 14:45:00,3337,3338,3333,3334,2494,693500
2019/09/18 14:50:00,3334,3336,3323,3324,7146,693946
2019/09/18 14:55:00,3325,3325,3307,3309,23356,700022
2019/09/18 21:00:00,3309,3311,3298,3299,14920,702656
2019/09/18 21:05:00,3299,3301,3296,3297,6848,703912
2019/09/18 21:10:00,3296,3297,3288,3294,8380,705546
2019/09/18 21:15:00,3294,3294,3284,3286,8474,707916
2019/09/18 21:20:00,3287,3290,3286,3287,4312,708390
2019/09/18 21:25:00,3287,3289,3285,3288,3980,709512
2019/09/18 21:30:00,3288,3290,3284,3290,4080,709728
2019/09/18 21:35:00,3289,3290,3284,3287,3612,709048
2019/09/18 21:40:00,3287,3287,3281,3283,4576,709384
2019/09/18 21:45:00,3282,3288,3281,3287,3062,708982
2019/09/18 21:50:00,3288,3295,3286,3288,8104,711596
2019/09/18 21:55:00,3289,3290,3286,3286,3940,709538
2019/09/18 22:00:00,3286,3288,3285,3287,2084,709990
2019/09/18 22:05:00,3287,3290,3286,3289,460,710018
2019/09/18 22:10:00,3289,3289,3285,3285,3228,711198
2019/09/18 22:15:00,3285,3285,3282,3284,2068,711484
2019/09/18 22:20:00,3283,3285,3278,3279,6304,712944
2019/09/18 22:25:00,3279,3281,3276,3280,4148,713330
2019/09/18 22:30:00,3279,3286,3277,3279,2874,713450
2019/09/18 22:35:00,3280,3283,3279,3283,930,713402
2019/09/18 22:40:00,3282,3286,3280,3283,1772,713634
2019/09/18 22:45:00,3283,3286,3283,3284,2952,713086
2019/09/18 22:50:00,3283,3286,3283,3284,1276,712494
2019/09/18 22:55:00,3285,3288,3284,3287,4286,712114
2019/09/19 09:00:00,3287,3294,3287,3290,6034,710458
2019/09/19 09:05:00,3290,3290,3282,3284,4542,709454
2019/09/19 09:10:00,3283,3288,3283,3286,2200,709358
2019/09/19 09:15:00,3285,3289,3285,3287,3452,711034
2019/09/19 09:20:00,3287,3288,3286,3288,970,711162
2019/09/19 09:25:00,3287,3288,3283,3285,1264,711292
2019/09/19 09:30:00,3285,3288,3282,3286,1242,711478
2019/09/19 09:35:00,3286,3288,3285,3287,528,711566
2019/09/19 09:40:00,3286,3288,3285,3287,910,711616
2019/09/19 09:45:00,3287,3289,3285,3286,1476,711498
2019/09/19 09:50:00,3286,3288,3285,3285,540,711642
2019/09/19 09:55:00,3287,3288,3285,3287,560,711736
2019/09/19 10:00:00,3286,3286,3283,3284,934,712154
2019/09/19 10:05:00,3284,3287,3277,3284,6214,712958
2019/09/19 10:10:00,3285,3286,3282,3282,2634,713076
2019/09/19 10:30:00,3283,3288,3282,3287,2012,712998
2019/09/19 10:35:00,3288,3290,3285,3289,1066,712766
2019/09/19 10:40:00,3289,3290,3286,3289,750,712594
2019/09/19 10:45:00,3289,3291,3288,3291,2002,712082
2019/09/19 10:50:00,3290,3293,3289,3289,1698,712556
2019/09/19 10:55:00,3288,3290,3288,3290,724,712698
2019/09/19 11:00:00,3290,3292,3288,3291,572,712672
2019/09/19 11:05:00,3291,3292,3287,3287,1354,712988
2019/09/19 11:10:00,3288,3289,3284,3285,1810,713002
2019/09/19 11:15:00,3285,3286,3281,3282,2262,713658
2019/09/19 11:20:00,3283,3293,3283,3285,4572,713710
2019/09/19 11:25:00,3285,3288,3283,3285,972,713492
2019/09/19 13:30:00,3285,3285,3266,3266,13074,718266
2019/09/19 13:35:00,3267,3267,3263,3265,8766,719306
2019/09/19 13:40:00,3264,3270,3264,3268,5216,721296
2019/09/19 13:45:00,3267,3270,3266,3267,2160,721280
2019/09/19 13:50:00,3267,3267,3260,3261,5750,723634
2019/09/19 13:55:00,3261,3261,3253,3259,6626,725246
2019/09/19 14:00:00,3259,3259,3256,3258,3768,724664
2019/09/19 14:05:00,3257,3258,3250,3252,4792,725050
2019/09/19 14:10:00,3252,3254,3243,3254,15338,731626
2019/09/19 14:15:00,3253,3253,3244,3248,9510,731942
2019/09/19 14:20:00,3247,3251,3246,3250,4458,732648
2019/09/19 14:25:00,3250,3251,3240,3240,7306,735590
2019/09/19 14:30:00,3241,3243,3232,3233,10682,739536
2019/09/19 14:35:00,3234,3239,3232,3236,3416,739532
2019/09/19 14:40:00,3236,3239,3233,3235,4094,740528
2019/09/19 14:45:00,3235,3235,3224,3229,10748,744398
2019/09/19 14:50:00,3228,3233,3225,3231,6658,746280
2019/09/19 14:55:00,3231,3239,3228,3231,14374,748430
2019/09/19 21:00:00,3230,3233,3220,3229,10862,750052
2019/09/19 21:05:00,3228,3229,3220,3221,6790,752632
2019/09/19 21:10:00,3221,3225,3218,3222,4892,754482
2019/09/19 21:15:00,3221,3228,3221,3222,4254,755634
2019/09/19 21:20:00,3223,3224,3219,3221,5698,757598
2019/09/19 21:25:00,3221,3225,3217,3223,5006,759008
2019/09/19 21:30:00,3222,3226,3221,3225,2664,758778
2019/09/19 21:35:00,3225,3228,3222,3227,4634,757672
2019/09/19 21:40:00,3227,3228,3221,3223,3870,757888
2019/09/19 21:45:00,3223,3226,3221,3225,3498,759082
2019/09/19 21:50:00,3224,3225,3221,3222,1254,759560
2019/09/19 21:55:00,3221,3223,3220,3221,2324,759442
2019/09/19 22:00:00,3221,3223,3218,3218,2996,759848
2019/09/19 22:05:00,3220,3223,3218,3222,1084,759818
2019/09/19 22:10:00,3222,3223,3220,3222,1380,760190
2019/09/19 22:15:00,3222,3223,3220,3221,766,760340
2019/09/19 22:20:00,3220,3222,3218,3219,1186,760526
2019/09/19 22:25:00,3220,3221,3214,3219,4140,760570
2019/09/19 22:30:00,3218,3218,3210,3213,5704,763008
2019/09/19 22:35:00,3212,3214,3208,3213,3588,763500
2019/09/19 22:40:00,3213,3219,3212,3216,1554,763590
2019/09/19 22:45:00,3217,3218,3214,3216,1050,764132
2019/09/19 22:50:00,3216,3218,3215,3217,750,764030
2019/09/19 22:55:00,3217,3218,3213,3217,2624,763098
2019/09/20 09:00:00,3218,3228,3212,3226,7354,765048
2019/09/20 09:05:00,3225,3234,3225,3230,4594,763550
2019/09/20 09:10:00,3231,3233,3227,3228,3146,764184
2019/09/20 09:15:00,3227,3232,3227,3229,1986,763902
2019/09/20 09:20:00,3230,3230,3226,3228,1628,764096
2019/09/20 09:25:00,3229,3230,3227,3228,1396,763744
2019/09/20 09:30:00,3229,3229,3225,3227,1978,763604
2019/09/20 09:35:00,3227,3228,3224,3225,1288,763212
2019/09/20 09:40:00,3225,3226,3215,3219,5586,763886
2019/09/20 09:45:00,3219,3222,3216,3219,2274,763866
2019/09/20 09:50:00,3219,3224,3217,3224,1584,763686
2019/09/20 09:55:00,3223,3226,3222,3224,1650,764010
2019/09/20 10:00:00,3223,3225,3221,3223,1030,764022
2019/09/20 10:05:00,3223,3228,3223,3226,2744,763340
2019/09/20 10:10:00,3225,3229,3224,3229,1136,762880
2019/09/20 10:30:00,3229,3230,3223,3225,2076,762816
2019/09/20 10:35:00,3226,3226,3222,3223,1088,763216
2019/09/20 10:40:00,3223,3228,3220,3226,1238,763324
2019/09/20 10:45:00,3226,3232,3225,3229,1444,763480
2019/09/20 10:50:00,3228,3232,3227,3232,1704,763646
2019/09/20 10:55:00,3231,3236,3229,3235,3044,763544
2019/09/20 11:00:00,3234,3235,3229,3230,2678,763450
2019/09/20 11:05:00,3230,3230,3226,3228,1208,763742
2019/09/20 11:10:00,3226,3232,3226,3232,1540,763622
2019/09/20 11:15:00,3233,3233,3226,3229,2254,764136
2019/09/20 11:20:00,3229,3229,3224,3226,1572,763954
2019/09/20 11:25:00,3226,3227,3224,3226,734,763954
2019/09/20 13:30:00,3228,3233,3225,3230,2574,764090
2019/09/20 13:35:00,3230,3230,3226,3227,790,764034
2019/09/20 13:40:00,3226,3232,3226,3228,2090,764074
2019/09/20 13:45:00,3228,3232,3227,3231,3090,764354
2019/09/20 13:50:00,3231,3232,3222,3223,4246,764836
2019/09/20 13:55:00,3224,3224,3218,3218,5430,766292
2019/09/20 14:00:00,3218,3220,3215,3216,4082,766882
2019/09/20 14:05:00,3216,3217,3213,3214,3566,768454
2019/09/20 14:10:00,3214,3220,3212,3218,2278,768916
2019/09/20 14:15:00,3217,3218,3212,3214,2928,769786
2019/09/20 14:20:00,3213,3218,3213,3217,1922,769990
2019/09/20 14:25:00,3217,3220,3216,3220,1690,769902
2019/09/20 14:30:00,3219,3223,3217,3221,2098,769594
2019/09/20 14:35:00,3222,3225,3215,3216,2970,769230
2019/09/20 14:40:00,3216,3219,3215,3218,1262,769400
2019/09/20 14:45:00,3218,3225,3218,3221,1704,769278
2019/09/20 14:50:00,3220,3223,3218,3221,1442,769696
2019/09/20 14:55:00,3222,3223,3216,3219,3784,768652
2019/09/20 21:00:00,3218,3230,3215,3228,12418,768742
2019/09/20 21:05:00,3229,3231,3222,3223,4460,769406
2019/09/20 21:10:00,3223,3227,3222,3223,3156,769728
2019/09/20 21:15:00,3224,3227,3224,3225,3270,770516
2019/09/20 21:20:00,3225,3229,3225,3226,2080,770402
2019/09/20 21:25:00,3226,3229,3226,3228,1678,770354
2019/09/20 21:30:00,3229,3231,3227,3227,2370,769640
2019/09/20 21:35:00,3227,3229,3225,3226,2018,769254
2019/09/20 21:40:00,3225,3230,3225,3228,1092,768730
2019/09/20 21:45:00,3229,3229,3226,3228,968,769110
2019/09/20 21:50:00,3228,3228,3227,3228,824,769384
2019/09/20 21:55:00,3227,3228,3225,3226,1512,770058
2019/09/20 22:00:00,3226,3229,3226,3227,952,770094
2019/09/20 22:05:00,3226,3229,3224,3224,1280,770376
2019/09/20 22:10:00,3224,3226,3223,3223,986,770300
2019/09/20 22:15:00,3223,3227,3222,3226,1056,770324
2019/09/20 22:20:00,3225,3227,3223,3223,642,770350
2019/09/20 22:25:00,3223,3224,3220,3222,1646,771058
2019/09/20 22:30:00,3222,3222,3219,3222,2908,772938
2019/09/20 22:35:00,3221,3223,3221,3222,450,773048
2019/09/20 22:40:00,3222,3229,3221,3228,2398,772646
2019/09/20 22:45:00,3229,3229,3226,3228,1618,772634
2019/09/20 22:50:00,3229,3229,3225,3227,386,772444
2019/09/20 22:55:00,3227,3230,3226,3228,2544,771630
2019/09/23 09:00:00,3230,3270,3230,3253,37772,768386
2019/09/23 09:05:00,3252,3256,3247,3256,8852,767152
2019/09/23 09:10:00,3256,3262,3253,3261,21184,763622
2019/09/23 09:15:00,3261,3265,3260,3262,14756,758932
2019/09/23 09:20:00,3262,3262,3257,3259,5006,757408
2019/09/23 09:25:00,3260,3264,3258,3261,4904,757388
2019/09/23 09:30:00,3261,3262,3258,3262,2614,757028
2019/09/23 09:35:00,3260,3264,3256,3258,7356,757794
2019/09/23 09:40:00,3258,3262,3256,3260,4334,757570
2019/09/23 09:45:00,3258,3263,3258,3261,3778,756592
2019/09/23 09:50:00,3261,3261,3256,3258,1792,756314
2019/09/23 09:55:00,3258,3258,3254,3257,1250,756102
2019/09/23 10:00:00,3258,3258,3252,3254,6500,754722
2019/09/23 10:05:00,3254,3261,3254,3261,4354,754040
2019/09/23 10:10:00,3260,3270,3260,3267,8790,752220
2019/09/23 10:30:00,3268,3273,3261,3263,8700,751218
2019/09/23 10:35:00,3263,3267,3262,3266,3592,750772
2019/09/23 10:40:00,3266,3270,3264,3267,2934,751202
2019/09/23 10:45:00,3267,3268,3263,3264,1366,751390
2019/09/23 10:50:00,3263,3270,3263,3270,1958,751664
2019/09/23 10:55:00,3270,3273,3268,3273,5596,752380
2019/09/23 11:00:00,3271,3272,3266,3268,4704,750728
2019/09/23 11:05:00,3269,3271,3266,3269,4056,750232
2019/09/23 11:10:00,3269,3272,3269,3271,2048,750110
2019/09/23 11:15:00,3271,3275,3271,3273,3940,750190
2019/09/23 11:20:00,3273,3279,3272,3273,6828,750620
2019/09/23 11:25:00,3274,3281,3273,3278,4964,750532
2019/09/23 13:30:00,3278,3290,3278,3287,11692,749678
2019/09/23 13:35:00,3287,3289,3285,3286,9422,751524
2019/09/23 13:40:00,3286,3296,3286,3295,11968,753544
2019/09/23 13:45:00,3295,3297,3293,3296,5146,752668
2019/09/23 13:50:00,3297,3299,3293,3293,5170,752166
2019/09/23 13:55:00,3293,3296,3290,3292,6062,751148
2019/09/23 14:00:00,3293,3295,3290,3293,3950,749992
2019/09/23 14:05:00,3292,3298,3291,3298,4070,749602
2019/09/23 14:10:00,3298,3306,3295,3305,6052,749506
2019/09/23 14:15:00,3305,3312,3303,3311,8958,749226
2019/09/23 14:20:00,3311,3312,3305,3307,4618,750052
2019/09/23 14:25:00,3308,3313,3307,3312,6046,748404
2019/09/23 14:30:00,3312,3315,3303,3303,7484,745920
2019/09/23 14:35:00,3303,3307,3301,3304,3030,745704
2019/09/23 14:40:00,3304,3306,3301,3301,2728,744874
2019/09/23 14:45:00,3302,3306,3301,3305,2538,744230
2019/09/23 14:50:00,3306,3311,3303,3308,3760,743058
2019/09/23 14:55:00,3307,3317,3306,3316,9988,738132
2019/09/23 21:00:00,3320,3325,3315,3323,18222,737088
2019/09/23 21:05:00,3323,3327,3318,3325,18090,735050
2019/09/23 21:10:00,3324,3327,3322,3325,8706,732924
2019/09/23 21:15:00,3326,3327,3322,3327,5742,732632
2019/09/23 21:20:00,3327,3339,3324,3338,13116,732514
2019/09/23 21:25:00,3337,3344,3333,3343,12066,731330
2019/09/23 21:30:00,3343,3345,3333,3334,12182,729240
2019/09/23 21:35:00,3334,3338,3334,3337,5510,728882
2019/09/23 21:40:00,3336,3338,3334,3336,3502,728156
2019/09/23 21:45:00,3337,3338,3335,3336,1294,727834
2019/09/23 21:50:00,3336,3337,3334,3335,1784,727692
2019/09/23 21:55:00,3335,3338,3330,3333,6058,727440
2019/09/23 22:00:00,3333,3334,3328,3332,4888,727010
2019/09/23 22:05:00,3333,3333,3328,3328,3020,727182
2019/09/23 22:10:00,3328,3330,3325,3326,3682,727330
2019/09/23 22:15:00,3326,3329,3325,3328,2024,727094
2019/09/23 22:20:00,3328,3329,3320,3323,4948,727794
2019/09/23 22:25:00,3323,3325,3320,3324,2686,727918
2019/09/23 22:30:00,3325,3326,3322,3325,1804,728362
2019/09/23 22:35:00,3326,3330,3325,3328,2086,728280
2019/09/23 22:40:00,3328,3330,3326,3328,1518,728528
2019/09/23 22:45:00,3328,3330,3324,3328,1224,728256
2019/09/23 22:50:00,3328,3329,3327,3328,2708,728120
2019/09/23 22:55:00,3329,3332,3327,3329,2986,727702
2019/09/24 09:00:00,3330,3341,3329,3335,26334,721026
2019/09/24 09:05:00,3334,3338,3333,3338,8676,718854
2019/09/24 09:10:00,3336,3337,3326,3326,13098,716974
2019/09/24 09:15:00,3326,3332,3320,3322,17026,712296
2019/09/24 09:20:00,3323,3328,3322,3324,7154,710564
2019/09/24 09:25:00,3323,3327,3323,3324,5286,709634
2019/09/24 09:30:00,3324,3328,3320,3327,10686,708188
2019/09/24 09:35:00,3326,3332,3326,3330,4370,707666
2019/09/24 09:40:00,3330,3335,3328,3335,3106,707144
2019/09/24 09:45:00,3335,3336,3330,3333,4710,706770
2019/09/24 09:50:00,3332,3332,3325,3325,5092,706904
2019/09/24 09:55:00,3325,3332,3325,3330,3114,706908
2019/09/24 10:00:00,3329,3332,3328,3330,1416,706824
2019/09/24 10:05:00,3329,3331,3327,3328,628,706830
2019/09/24 10:10:00,3328,3333,3327,3331,1090,706754
2019/09/24 10:30:00,3332,3333,3329,3331,1818,705988
2019/09/24 10:35:00,3331,3333,3329,3330,2104,705862
2019/09/24 10:40:00,3330,3332,3328,3329,3816,705038
2019/09/24 10:45:00,3330,3330,3325,3325,2406,704620
2019/09/24 10:50:00,3325,3327,3324,3325,1302,704194
2019/09/24 10:55:00,3324,3330,3321,3324,6692,705226
2019/09/24 11:00:00,3324,3329,3323,3328,3248,706036
2019/09/24 11:05:00,3328,3330,3326,3328,2190,705924
2019/09/24 11:10:00,3327,3328,3324,3326,1508,706354
2019/09/24 11:15:00,3326,3334,3325,3332,3086,706592
2019/09/24 11:20:00,3333,3333,3328,3329,2016,706268
2019/09/24 11:25:00,3329,3332,3323,3330,4158,706964
2019/09/24 13:30:00,3330,3335,3327,3329,5308,706886
2019/09/24 13:35:00,3328,3339,3328,3337,7596,706552
2019/09/24 13:40:00,3337,3338,3331,3335,3934,706730
2019/09/24 13:45:00,3335,3336,3333,3334,2474,706748
2019/09/24 13:50:00,3334,3334,3324,3326,6232,705674
2019/09/24 13:55:00,3325,3325,3311,3313,15568,704840
2019/09/24 14:00:00,3313,3314,3296,3305,18572,705244
2019/09/24 14:05:00,3306,3309,3297,3306,7538,706136
2019/09/24 14:10:00,3305,3306,3298,3304,4916,707200
2019/09/24 14:15:00,3304,3312,3298,3311,9842,704912
2019/09/24 14:20:00,3312,3313,3307,3311,9256,701420
