datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-09-27 11:20:00.000000000,3259.0,3264.0,3259.0,3261.0,1496,718880,718650
2019-09-27 11:25:00.000000000,3261.0,3262.0,3255.0,3259.0,1622,718650,718544
2019-09-27 13:30:00.000000000,3259.0,3262.0,3257.0,3257.0,1838,718544,718482
2019-09-27 13:35:00.000000000,3257.0,3258.0,3253.0,3255.0,2516,718482,718322
2019-09-27 13:40:00.000000000,3255.0,3255.0,3247.0,3250.0,6382,718322,718276
2019-09-27 13:45:00.000000000,3250.0,3253.0,3250.0,3251.0,4622,718276,717930
2019-09-27 13:50:00.000000000,3251.0,3255.0,3250.0,3252.0,1642,717930,717608
2019-09-27 13:55:00.000000000,3252.0,3252.0,3248.0,3249.0,1424,717608,717350
2019-09-27 14:00:00.000000000,3249.0,3254.0,3247.0,3251.0,1506,717350,716968
2019-09-27 14:05:00.000000000,3251.0,3255.0,3251.0,3251.0,646,716968,716878
2019-09-27 14:10:00.000000000,3251.0,3253.0,3250.0,3252.0,1334,716878,716272
2019-09-27 14:15:00.000000000,3252.0,3257.0,3252.0,3254.0,1394,716272,715852
2019-09-27 14:20:00.000000000,3254.0,3255.0,3252.0,3253.0,434,715852,715688
2019-09-27 14:25:00.000000000,3253.0,3255.0,3252.0,3254.0,1132,715688,715192
2019-09-27 14:30:00.000000000,3254.0,3255.0,3250.0,3250.0,1098,715192,714790
2019-09-27 14:35:00.000000000,3250.0,3254.0,3248.0,3250.0,5780,714790,715806
2019-09-27 14:40:00.000000000,3250.0,3252.0,3247.0,3248.0,3022,715806,716702
2019-09-27 14:45:00.000000000,3248.0,3248.0,3237.0,3239.0,5758,716702,717644
2019-09-27 14:50:00.000000000,3239.0,3247.0,3237.0,3247.0,3638,717644,716058
2019-09-27 14:55:00.000000000,3247.0,3251.0,3243.0,3250.0,3260,716058,714588
2019-09-27 21:00:00.000000000,3251.0,3259.0,3250.0,3257.0,6660,714588,713966
2019-09-27 21:05:00.000000000,3257.0,3258.0,3254.0,3255.0,4082,713966,714246
2019-09-27 21:10:00.000000000,3255.0,3258.0,3252.0,3255.0,2892,714246,714274
2019-09-27 21:15:00.000000000,3255.0,3258.0,3254.0,3258.0,1630,714274,714262
2019-09-27 21:20:00.000000000,3258.0,3268.0,3258.0,3263.0,3846,714262,713780
2019-09-27 21:25:00.000000000,3263.0,3269.0,3263.0,3267.0,4588,713780,712474
2019-09-27 21:30:00.000000000,3267.0,3269.0,3264.0,3267.0,4880,712474,711720
2019-09-27 21:35:00.000000000,3267.0,3278.0,3267.0,3277.0,5406,711720,710392
2019-09-27 21:40:00.000000000,3277.0,3278.0,3272.0,3273.0,2414,710392,709762
2019-09-27 21:45:00.000000000,3273.0,3276.0,3271.0,3275.0,1912,709762,709248
2019-09-27 21:50:00.000000000,3275.0,3275.0,3270.0,3271.0,1414,709248,709212
2019-09-27 21:55:00.000000000,3271.0,3274.0,3271.0,3274.0,918,709212,708934
2019-09-27 22:00:00.000000000,3274.0,3278.0,3273.0,3277.0,3010,708934,708972
2019-09-27 22:05:00.000000000,3277.0,3288.0,3277.0,3288.0,4082,708972,709012
2019-09-27 22:10:00.000000000,3288.0,3290.0,3282.0,3285.0,3672,709012,708012
2019-09-27 22:15:00.000000000,3285.0,3288.0,3284.0,3286.0,1218,708012,707854
2019-09-27 22:20:00.000000000,3286.0,3289.0,3282.0,3282.0,1536,707854,708208
2019-09-27 22:25:00.000000000,3282.0,3284.0,3278.0,3279.0,2322,708208,708426
2019-09-27 22:30:00.000000000,3279.0,3282.0,3278.0,3280.0,1066,708426,708224
2019-09-27 22:35:00.000000000,3280.0,3285.0,3280.0,3284.0,910,708224,708052
2019-09-27 22:40:00.000000000,3284.0,3285.0,3280.0,3285.0,1510,708052,707566
2019-09-27 22:45:00.000000000,3285.0,3287.0,3281.0,3284.0,2268,707566,706776
2019-09-27 22:50:00.000000000,3284.0,3296.0,3281.0,3294.0,5650,706776,705194
2019-09-27 22:55:00.000000000,3294.0,3300.0,3293.0,3293.0,6536,705194,702194
2019-09-30 09:00:00.000000000,3316.0,3338.0,3316.0,3325.0,35000,702194,702394
2019-09-30 09:05:00.000000000,3325.0,3329.0,3318.0,3320.0,8868,702394,702572
2019-09-30 09:10:00.000000000,3320.0,3322.0,3309.0,3314.0,10080,702572,703132
2019-09-30 09:15:00.000000000,3314.0,3318.0,3313.0,3317.0,4610,703132,702200
2019-09-30 09:20:00.000000000,3317.0,3318.0,3312.0,3314.0,4304,702200,700890
2019-09-30 09:25:00.000000000,3314.0,3318.0,3311.0,3316.0,3302,700890,700574
2019-09-30 09:30:00.000000000,3316.0,3316.0,3306.0,3311.0,3454,700574,700294
2019-09-30 09:35:00.000000000,3311.0,3316.0,3309.0,3314.0,2946,700294,700328
2019-09-30 09:40:00.000000000,3314.0,3319.0,3313.0,3316.0,2750,700328,699270
2019-09-30 09:45:00.000000000,3316.0,3318.0,3315.0,3316.0,1410,699270,699228
2019-09-30 09:50:00.000000000,3316.0,3316.0,3313.0,3313.0,562,699228,699204
2019-09-30 09:55:00.000000000,3313.0,3316.0,3312.0,3314.0,968,699204,699104
2019-09-30 10:00:00.000000000,3314.0,3319.0,3314.0,3317.0,780,699104,698856
2019-09-30 10:05:00.000000000,3317.0,3318.0,3310.0,3311.0,2918,698856,698646
2019-09-30 10:10:00.000000000,3311.0,3314.0,3310.0,3313.0,1174,698646,698622
2019-09-30 10:30:00.000000000,3313.0,3315.0,3310.0,3312.0,2060,698622,698832
2019-09-30 10:35:00.000000000,3312.0,3313.0,3308.0,3308.0,2198,698832,698696
2019-09-30 10:40:00.000000000,3308.0,3309.0,3302.0,3303.0,3864,698696,698076
2019-09-30 10:45:00.000000000,3303.0,3309.0,3303.0,3307.0,1834,698076,697764
2019-09-30 10:50:00.000000000,3307.0,3310.0,3302.0,3302.0,4618,697764,697310
2019-09-30 10:55:00.000000000,3302.0,3303.0,3293.0,3296.0,4192,697310,697408
2019-09-30 11:00:00.000000000,3296.0,3298.0,3293.0,3297.0,2612,697408,697714
2019-09-30 11:05:00.000000000,3297.0,3299.0,3295.0,3299.0,1652,697714,697462
2019-09-30 11:10:00.000000000,3299.0,3305.0,3297.0,3304.0,2598,697462,697356
2019-09-30 11:15:00.000000000,3304.0,3306.0,3299.0,3302.0,1446,697356,697298
2019-09-30 11:20:00.000000000,3302.0,3302.0,3300.0,3300.0,1178,697298,697170
2019-09-30 11:25:00.000000000,3300.0,3305.0,3298.0,3305.0,2026,697170,697312
2019-09-30 13:30:00.000000000,3305.0,3309.0,3300.0,3303.0,2830,697312,697728
2019-09-30 13:35:00.000000000,3303.0,3304.0,3299.0,3301.0,1430,697728,697594
2019-09-30 13:40:00.000000000,3301.0,3301.0,3297.0,3299.0,1578,697594,697078
2019-09-30 13:45:00.000000000,3299.0,3302.0,3297.0,3297.0,1370,697078,697320
2019-09-30 13:50:00.000000000,3297.0,3298.0,3286.0,3286.0,4988,697320,697162
2019-09-30 13:55:00.000000000,3286.0,3287.0,3273.0,3284.0,6956,697162,697256
2019-09-30 14:00:00.000000000,3284.0,3288.0,3280.0,3281.0,2616,697256,697414
2019-09-30 14:05:00.000000000,3281.0,3285.0,3279.0,3280.0,1280,697414,697276
2019-09-30 14:10:00.000000000,3280.0,3285.0,3279.0,3281.0,1790,697276,697556
2019-09-30 14:15:00.000000000,3281.0,3283.0,3280.0,3281.0,1892,697556,697648
2019-09-30 14:20:00.000000000,3281.0,3281.0,3277.0,3280.0,1642,697648,697488
2019-09-30 14:25:00.000000000,3280.0,3282.0,3277.0,3280.0,1198,697488,697642
2019-09-30 14:30:00.000000000,3280.0,3288.0,3277.0,3286.0,2872,697642,697712
2019-09-30 14:35:00.000000000,3286.0,3291.0,3285.0,3286.0,2318,697712,697644
2019-09-30 14:40:00.000000000,3286.0,3287.0,3281.0,3284.0,1908,697644,697524
2019-09-30 14:45:00.000000000,3284.0,3285.0,3270.0,3276.0,4552,697524,698158
2019-09-30 14:50:00.000000000,3276.0,3286.0,3276.0,3282.0,2788,698158,697492
2019-09-30 14:55:00.000000000,3282.0,3284.0,3277.0,3281.0,5108,697492,697148
2019-10-08 09:00:00.000000000,3255.0,3267.0,3241.0,3255.0,24010,697148,700108
2019-10-08 09:05:00.000000000,3255.0,3267.0,3253.0,3260.0,9552,700108,702284
2019-10-08 09:10:00.000000000,3260.0,3261.0,3242.0,3244.0,9890,702284,703980
2019-10-08 09:15:00.000000000,3244.0,3244.0,3223.0,3224.0,17334,703980,707252
2019-10-08 09:20:00.000000000,3224.0,3239.0,3223.0,3236.0,12064,707252,708664
2019-10-08 09:25:00.000000000,3236.0,3241.0,3232.0,3232.0,9484,708664,707966
2019-10-08 09:30:00.000000000,3232.0,3237.0,3229.0,3234.0,12988,707966,709660
2019-10-08 09:35:00.000000000,3234.0,3239.0,3230.0,3238.0,7072,709660,710100
2019-10-08 09:40:00.000000000,3238.0,3239.0,3233.0,3235.0,5226,710100,710016
2019-10-08 09:45:00.000000000,3235.0,3238.0,3230.0,3232.0,2438,710016,710688
2019-10-08 09:50:00.000000000,3232.0,3238.0,3231.0,3235.0,1694,710688,710802
2019-10-08 09:55:00.000000000,3235.0,3238.0,3233.0,3233.0,2570,710802,711084
2019-10-08 10:00:00.000000000,3233.0,3237.0,3232.0,3237.0,1310,711084,711098
2019-10-08 10:05:00.000000000,3237.0,3241.0,3235.0,3238.0,2698,711098,710988
2019-10-08 10:10:00.000000000,3238.0,3245.0,3237.0,3245.0,3120,710988,710330
2019-10-08 10:30:00.000000000,3245.0,3255.0,3243.0,3252.0,7574,710330,709192
2019-10-08 10:35:00.000000000,3252.0,3257.0,3251.0,3253.0,3816,709192,709576
2019-10-08 10:40:00.000000000,3253.0,3262.0,3251.0,3262.0,3968,709576,710212
2019-10-08 10:45:00.000000000,3262.0,3263.0,3257.0,3259.0,3668,710212,709988
2019-10-08 10:50:00.000000000,3259.0,3261.0,3257.0,3259.0,1446,709988,709718
2019-10-08 10:55:00.000000000,3259.0,3264.0,3258.0,3263.0,2810,709718,709272
2019-10-08 11:00:00.000000000,3263.0,3264.0,3259.0,3260.0,1684,709272,709370
2019-10-08 11:05:00.000000000,3260.0,3262.0,3258.0,3259.0,664,709370,709334
2019-10-08 11:10:00.000000000,3259.0,3263.0,3259.0,3261.0,1014,709334,709264
2019-10-08 11:15:00.000000000,3261.0,3264.0,3260.0,3262.0,5034,709264,708878
2019-10-08 11:20:00.000000000,3262.0,3264.0,3260.0,3264.0,4972,708878,708022
2019-10-08 11:25:00.000000000,3264.0,3265.0,3255.0,3257.0,4598,708022,709926
2019-10-08 13:30:00.000000000,3261.0,3261.0,3255.0,3258.0,2548,709926,710418
2019-10-08 13:35:00.000000000,3258.0,3258.0,3252.0,3254.0,2110,710418,711264
2019-10-08 13:40:00.000000000,3254.0,3254.0,3248.0,3250.0,2460,711264,711214
2019-10-08 13:45:00.000000000,3250.0,3255.0,3248.0,3248.0,1422,711214,711812
2019-10-08 13:50:00.000000000,3248.0,3251.0,3246.0,3248.0,1706,711812,712234
2019-10-08 13:55:00.000000000,3248.0,3249.0,3246.0,3247.0,1208,712234,712200
2019-10-08 14:00:00.000000000,3247.0,3247.0,3239.0,3240.0,3502,712200,713402
2019-10-08 14:05:00.000000000,3240.0,3244.0,3239.0,3243.0,1458,713402,714174
2019-10-08 14:10:00.000000000,3243.0,3245.0,3242.0,3243.0,728,714174,714288
2019-10-08 14:15:00.000000000,3243.0,3243.0,3237.0,3238.0,1930,714288,715128
2019-10-08 14:20:00.000000000,3238.0,3240.0,3237.0,3237.0,1254,715128,715608
2019-10-08 14:25:00.000000000,3237.0,3243.0,3237.0,3238.0,1206,715608,715828
2019-10-08 14:30:00.000000000,3238.0,3243.0,3237.0,3240.0,1508,715828,716016
2019-10-08 14:35:00.000000000,3240.0,3242.0,3239.0,3241.0,1798,716016,717014
2019-10-08 14:40:00.000000000,3241.0,3244.0,3239.0,3242.0,1254,717014,717316
2019-10-08 14:45:00.000000000,3242.0,3245.0,3239.0,3240.0,1264,717316,717568
2019-10-08 14:50:00.000000000,3240.0,3241.0,3236.0,3237.0,2412,717568,718030
2019-10-08 14:55:00.000000000,3237.0,3237.0,3230.0,3232.0,6956,718030,719006
2019-10-08 21:00:00.000000000,3239.0,3240.0,3233.0,3235.0,14428,719006,725284
2019-10-08 21:05:00.000000000,3235.0,3240.0,3234.0,3238.0,7276,725284,727470
2019-10-08 21:10:00.000000000,3238.0,3241.0,3237.0,3240.0,5844,727470,730702
2019-10-08 21:15:00.000000000,3240.0,3244.0,3238.0,3241.0,6456,730702,731548
2019-10-08 21:20:00.000000000,3241.0,3249.0,3240.0,3248.0,4142,731548,732986
2019-10-08 21:25:00.000000000,3248.0,3253.0,3247.0,3251.0,10316,732986,735358
2019-10-08 21:30:00.000000000,3251.0,3252.0,3246.0,3247.0,4428,735358,736602
2019-10-08 21:35:00.000000000,3247.0,3248.0,3245.0,3247.0,1038,736602,736794
2019-10-08 21:40:00.000000000,3247.0,3249.0,3246.0,3249.0,1210,736794,736942
2019-10-08 21:45:00.000000000,3249.0,3249.0,3242.0,3247.0,6370,736942,737316
2019-10-08 21:50:00.000000000,3247.0,3248.0,3245.0,3247.0,544,737316,737404
2019-10-08 21:55:00.000000000,3247.0,3248.0,3246.0,3246.0,738,737404,737230
2019-10-08 22:00:00.000000000,3246.0,3247.0,3242.0,3243.0,1852,737230,737484
2019-10-08 22:05:00.000000000,3243.0,3243.0,3240.0,3241.0,2020,737484,737712
2019-10-08 22:10:00.000000000,3241.0,3243.0,3240.0,3242.0,1044,737712,738048
2019-10-08 22:15:00.000000000,3242.0,3243.0,3241.0,3242.0,400,738048,738180
2019-10-08 22:20:00.000000000,3242.0,3243.0,3240.0,3242.0,592,738180,738162
2019-10-08 22:25:00.000000000,3242.0,3243.0,3239.0,3243.0,840,738162,738624
2019-10-08 22:30:00.000000000,3243.0,3243.0,3240.0,3240.0,692,738624,738984
2019-10-08 22:35:00.000000000,3240.0,3241.0,3238.0,3240.0,410,738984,739146
2019-10-08 22:40:00.000000000,3240.0,3243.0,3238.0,3241.0,844,739146,739062
2019-10-08 22:45:00.000000000,3241.0,3241.0,3238.0,3239.0,954,739062,739352
2019-10-08 22:50:00.000000000,3239.0,3241.0,3237.0,3240.0,586,739352,739238
2019-10-08 22:55:00.000000000,3240.0,3247.0,3240.0,3246.0,3038,739238,738262
2019-10-09 09:00:00.000000000,3247.0,3248.0,3235.0,3235.0,7510,738262,739556
2019-10-09 09:05:00.000000000,3235.0,3239.0,3226.0,3227.0,14822,739556,743290
2019-10-09 09:10:00.000000000,3227.0,3227.0,3220.0,3222.0,11446,743290,748594
2019-10-09 09:15:00.000000000,3222.0,3228.0,3220.0,3224.0,5958,748594,750164
2019-10-09 09:20:00.000000000,3224.0,3232.0,3224.0,3229.0,5974,750164,748662
2019-10-09 09:25:00.000000000,3229.0,3230.0,3225.0,3225.0,3332,748662,749312
2019-10-09 09:30:00.000000000,3225.0,3226.0,3222.0,3222.0,3052,749312,749894
2019-10-09 09:35:00.000000000,3222.0,3226.0,3222.0,3223.0,2048,749894,750238
2019-10-09 09:40:00.000000000,3223.0,3226.0,3221.0,3225.0,1948,750238,751038
2019-10-09 09:45:00.000000000,3225.0,3228.0,3224.0,3226.0,1922,751038,751202
2019-10-09 09:50:00.000000000,3226.0,3229.0,3225.0,3226.0,1712,751202,751432
2019-10-09 09:55:00.000000000,3226.0,3228.0,3226.0,3227.0,1318,751432,751468
2019-10-09 10:00:00.000000000,3227.0,3227.0,3225.0,3227.0,1054,751468,751948
2019-10-09 10:05:00.000000000,3227.0,3229.0,3225.0,3226.0,2996,751948,752846
2019-10-09 10:10:00.000000000,3226.0,3230.0,3226.0,3229.0,2170,752846,753190
2019-10-09 10:30:00.000000000,3230.0,3231.0,3228.0,3228.0,2176,753190,754048
2019-10-09 10:35:00.000000000,3228.0,3238.0,3228.0,3235.0,8854,754048,756038
2019-10-09 10:40:00.000000000,3235.0,3237.0,3233.0,3235.0,2066,756038,755442
2019-10-09 10:45:00.000000000,3235.0,3235.0,3230.0,3233.0,2452,755442,755382
2019-10-09 10:50:00.000000000,3233.0,3235.0,3230.0,3231.0,1834,755382,755912
2019-10-09 10:55:00.000000000,3231.0,3231.0,3226.0,3227.0,1652,755912,756186
2019-10-09 11:00:00.000000000,3227.0,3229.0,3226.0,3228.0,1302,756186,756772
2019-10-09 11:05:00.000000000,3228.0,3228.0,3224.0,3224.0,1768,756772,757236
2019-10-09 11:10:00.000000000,3224.0,3229.0,3223.0,3226.0,3102,757236,757850
2019-10-09 11:15:00.000000000,3226.0,3229.0,3224.0,3228.0,3784,757850,757880
2019-10-09 11:20:00.000000000,3228.0,3231.0,3228.0,3230.0,1398,757880,758278
2019-10-09 11:25:00.000000000,3230.0,3230.0,3225.0,3227.0,3086,758278,758612
2019-10-09 13:30:00.000000000,3229.0,3230.0,3224.0,3228.0,3190,758612,759146
2019-10-09 13:35:00.000000000,3228.0,3233.0,3228.0,3231.0,3778,759146,760114
2019-10-09 13:40:00.000000000,3231.0,3232.0,3228.0,3231.0,3024,760114,760212
2019-10-09 13:45:00.000000000,3231.0,3233.0,3228.0,3232.0,2896,760212,760152
2019-10-09 13:50:00.000000000,3232.0,3238.0,3231.0,3238.0,5382,760152,758442
2019-10-09 13:55:00.000000000,3238.0,3245.0,3234.0,3242.0,6522,758442,759040
2019-10-09 14:00:00.000000000,3242.0,3242.0,3236.0,3236.0,5930,759040,759460
2019-10-09 14:05:00.000000000,3236.0,3244.0,3236.0,3243.0,6154,759460,759998
2019-10-09 14:10:00.000000000,3243.0,3250.0,3240.0,3248.0,6322,759998,759704
2019-10-09 14:15:00.000000000,3248.0,3251.0,3244.0,3248.0,7174,759704,760854
2019-10-09 14:20:00.000000000,3248.0,3249.0,3244.0,3246.0,3810,760854,760880
2019-10-09 14:25:00.000000000,3246.0,3247.0,3241.0,3244.0,5300,760880,761578
2019-10-09 14:30:00.000000000,3244.0,3250.0,3243.0,3246.0,4048,761578,760746
2019-10-09 14:35:00.000000000,3246.0,3248.0,3239.0,3240.0,2858,760746,760686
2019-10-09 14:40:00.000000000,3240.0,3244.0,3237.0,3239.0,6248,760686,760384
2019-10-09 14:45:00.000000000,3239.0,3240.0,3232.0,3237.0,9490,760384,760478
2019-10-09 14:50:00.000000000,3237.0,3237.0,3231.0,3235.0,6466,760478,762242
2019-10-09 14:55:00.000000000,3235.0,3241.0,3230.0,3235.0,9482,762242,761226
2019-10-09 21:00:00.000000000,3245.0,3249.0,3238.0,3245.0,15008,761226,759958
2019-10-09 21:05:00.000000000,3245.0,3246.0,3240.0,3243.0,2986,759958,759920
2019-10-09 21:10:00.000000000,3243.0,3243.0,3237.0,3239.0,3836,759920,761090
2019-10-09 21:15:00.000000000,3239.0,3241.0,3237.0,3237.0,1490,761090,761374
2019-10-09 21:20:00.000000000,3237.0,3240.0,3236.0,3238.0,3046,761374,761190
2019-10-09 21:25:00.000000000,3238.0,3239.0,3237.0,3238.0,1380,761190,760914
2019-10-09 21:30:00.000000000,3238.0,3241.0,3237.0,3240.0,2458,760914,760368
2019-10-09 21:35:00.000000000,3240.0,3240.0,3237.0,3240.0,1080,760368,760470
2019-10-09 21:40:00.000000000,3240.0,3240.0,3239.0,3239.0,506,760470,760346
2019-10-09 21:45:00.000000000,3239.0,3240.0,3237.0,3238.0,750,760346,760366
2019-10-09 21:50:00.000000000,3238.0,3239.0,3236.0,3237.0,1418,760366,760580
2019-10-09 21:55:00.000000000,3237.0,3240.0,3237.0,3238.0,944,760580,760468
2019-10-09 22:00:00.000000000,3238.0,3239.0,3236.0,3238.0,456,760468,760652
2019-10-09 22:05:00.000000000,3238.0,3238.0,3235.0,3236.0,1398,760652,760732
2019-10-09 22:10:00.000000000,3236.0,3237.0,3232.0,3235.0,2686,760732,760708
2019-10-09 22:15:00.000000000,3235.0,3236.0,3231.0,3234.0,3600,760708,760206
2019-10-09 22:20:00.000000000,3234.0,3234.0,3226.0,3230.0,7536,760206,761904
2019-10-09 22:25:00.000000000,3230.0,3233.0,3228.0,3233.0,3200,761904,761582
2019-10-09 22:30:00.000000000,3233.0,3233.0,3230.0,3232.0,1420,761582,761096
2019-10-09 22:35:00.000000000,3232.0,3237.0,3232.0,3234.0,2032,761096,761186
2019-10-09 22:40:00.000000000,3234.0,3236.0,3234.0,3235.0,512,761186,761270
2019-10-09 22:45:00.000000000,3235.0,3245.0,3235.0,3242.0,6910,761270,759458
2019-10-09 22:50:00.000000000,3242.0,3242.0,3236.0,3240.0,5154,759458,760200
2019-10-09 22:55:00.000000000,3240.0,3243.0,3239.0,3242.0,2506,760200,759192
2019-10-10 09:00:00.000000000,3238.0,3240.0,3235.0,3239.0,3462,759192,759702
2019-10-10 09:05:00.000000000,3239.0,3240.0,3237.0,3239.0,946,759702,759640
2019-10-10 09:10:00.000000000,3239.0,3240.0,3236.0,3237.0,3946,759640,758616
2019-10-10 09:15:00.000000000,3237.0,3237.0,3233.0,3234.0,6046,758616,758248
2019-10-10 09:20:00.000000000,3234.0,3237.0,3233.0,3235.0,3936,758248,758218
2019-10-10 09:25:00.000000000,3235.0,3236.0,3232.0,3234.0,2172,758218,758384
2019-10-10 09:30:00.000000000,3234.0,3237.0,3232.0,3237.0,2566,758384,758794
2019-10-10 09:35:00.000000000,3237.0,3239.0,3232.0,3236.0,9974,758794,763978
2019-10-10 09:40:00.000000000,3236.0,3238.0,3230.0,3232.0,4278,763978,762576
2019-10-10 09:45:00.000000000,3232.0,3238.0,3231.0,3238.0,6360,762576,760804
2019-10-10 09:50:00.000000000,3238.0,3239.0,3236.0,3238.0,1602,760804,760332
2019-10-10 09:55:00.000000000,3238.0,3241.0,3236.0,3237.0,2212,760332,759578
2019-10-10 10:00:00.000000000,3237.0,3238.0,3233.0,3234.0,1538,759578,760014
2019-10-10 10:05:00.000000000,3234.0,3237.0,3233.0,3234.0,2690,760014,760606
2019-10-10 10:10:00.000000000,3234.0,3239.0,3234.0,3237.0,1930,760606,760618
2019-10-10 10:30:00.000000000,3237.0,3237.0,3230.0,3234.0,3742,760618,761844
2019-10-10 10:35:00.000000000,3234.0,3235.0,3230.0,3235.0,1456,761844,762164
2019-10-10 10:40:00.000000000,3235.0,3235.0,3230.0,3230.0,1152,762164,762652
2019-10-10 10:45:00.000000000,3230.0,3233.0,3229.0,3231.0,2692,762652,764020
2019-10-10 10:50:00.000000000,3231.0,3232.0,3230.0,3232.0,1444,764020,764602
2019-10-10 10:55:00.000000000,3232.0,3234.0,3231.0,3233.0,632,764602,764650
2019-10-10 11:00:00.000000000,3233.0,3234.0,3231.0,3232.0,1316,764650,764488
2019-10-10 11:05:00.000000000,3232.0,3236.0,3230.0,3235.0,1630,764488,764108
2019-10-10 11:10:00.000000000,3235.0,3237.0,3232.0,3236.0,912,764108,764014
2019-10-10 11:15:00.000000000,3236.0,3236.0,3233.0,3234.0,1346,764014,764008
2019-10-10 11:20:00.000000000,3234.0,3236.0,3231.0,3235.0,1534,764008,764126
2019-10-10 11:25:00.000000000,3235.0,3245.0,3235.0,3239.0,5188,764126,763260
2019-10-10 13:30:00.000000000,3240.0,3244.0,3234.0,3237.0,11356,763260,766220
2019-10-10 13:35:00.000000000,3237.0,3238.0,3217.0,3221.0,19526,766220,774836
2019-10-10 13:40:00.000000000,3221.0,3249.0,3218.0,3242.0,23312,774836,774872
2019-10-10 13:45:00.000000000,3242.0,3254.0,3240.0,3242.0,15382,774872,770894
2019-10-10 13:50:00.000000000,3242.0,3247.0,3242.0,3243.0,6490,770894,770206
2019-10-10 13:55:00.000000000,3243.0,3248.0,3241.0,3247.0,6166,770206,769366
2019-10-10 14:00:00.000000000,3247.0,3249.0,3242.0,3244.0,5142,769366,769824
2019-10-10 14:05:00.000000000,3244.0,3244.0,3238.0,3240.0,8276,769824,770910
2019-10-10 14:10:00.000000000,3240.0,3245.0,3240.0,3241.0,7092,770910,769300
2019-10-10 14:15:00.000000000,3241.0,3241.0,3238.0,3239.0,2038,769300,769192
2019-10-10 14:20:00.000000000,3239.0,3241.0,3237.0,3241.0,2420,769192,769586
2019-10-10 14:25:00.000000000,3241.0,3241.0,3237.0,3239.0,2514,769586,769624
2019-10-10 14:30:00.000000000,3239.0,3241.0,3238.0,3239.0,1830,769624,769940
2019-10-10 14:35:00.000000000,3239.0,3242.0,3232.0,3234.0,6130,769940,770256
2019-10-10 14:40:00.000000000,3234.0,3237.0,3231.0,3234.0,4304,770256,771144
2019-10-10 14:45:00.000000000,3234.0,3237.0,3233.0,3237.0,1222,771144,771242
2019-10-10 14:50:00.000000000,3237.0,3241.0,3236.0,3241.0,3416,771242,770288
2019-10-10 14:55:00.000000000,3241.0,3242.0,3237.0,3239.0,2862,770288,769324
2019-10-10 21:00:00.000000000,3240.0,3240.0,3231.0,3232.0,6568,769324,771760
2019-10-10 21:05:00.000000000,3232.0,3238.0,3230.0,3236.0,4444,771760,772158
2019-10-10 21:10:00.000000000,3236.0,3238.0,3235.0,3236.0,1462,772158,771630
2019-10-10 21:15:00.000000000,3236.0,3239.0,3236.0,3238.0,2330,771630,772344
2019-10-10 21:20:00.000000000,3238.0,3238.0,3236.0,3237.0,2408,772344,772860
2019-10-10 21:25:00.000000000,3237.0,3238.0,3235.0,3238.0,1648,772860,773074
2019-10-10 21:30:00.000000000,3238.0,3238.0,3234.0,3235.0,1364,773074,773140
2019-10-10 21:35:00.000000000,3235.0,3236.0,3233.0,3234.0,1028,773140,773534
2019-10-10 21:40:00.000000000,3234.0,3235.0,3233.0,3234.0,1756,773534,773852
2019-10-10 21:45:00.000000000,3234.0,3235.0,3232.0,3235.0,1272,773852,773948
2019-10-10 21:50:00.000000000,3235.0,3237.0,3233.0,3234.0,924,773948,774150
2019-10-10 21:55:00.000000000,3234.0,3236.0,3234.0,3234.0,406,774150,774052
2019-10-10 22:00:00.000000000,3234.0,3236.0,3234.0,3236.0,750,774052,774128
2019-10-10 22:05:00.000000000,3236.0,3236.0,3233.0,3234.0,1718,774128,774088
2019-10-10 22:10:00.000000000,3234.0,3236.0,3233.0,3235.0,1274,774088,774256
2019-10-10 22:15:00.000000000,3235.0,3235.0,3231.0,3232.0,2092,774256,774764
2019-10-10 22:20:00.000000000,3232.0,3235.0,3231.0,3234.0,1406,774764,775206
2019-10-10 22:25:00.000000000,3234.0,3234.0,3231.0,3233.0,870,775206,775616
2019-10-10 22:30:00.000000000,3233.0,3234.0,3231.0,3233.0,1192,775616,775836
2019-10-10 22:35:00.000000000,3233.0,3235.0,3233.0,3234.0,562,775836,775798
2019-10-10 22:40:00.000000000,3234.0,3235.0,3232.0,3233.0,1166,775798,775942
2019-10-10 22:45:00.000000000,3233.0,3236.0,3232.0,3233.0,1674,775942,775890
2019-10-10 22:50:00.000000000,3233.0,3234.0,3231.0,3234.0,1512,775890,776048
2019-10-10 22:55:00.000000000,3234.0,3234.0,3230.0,3231.0,1912,776048,775352
2019-10-11 09:00:00.000000000,3233.0,3238.0,3226.0,3235.0,10308,775352,777128
2019-10-11 09:05:00.000000000,3235.0,3237.0,3232.0,3236.0,3154,777128,777018
2019-10-11 09:10:00.000000000,3236.0,3236.0,3232.0,3234.0,2406,777018,776996
2019-10-11 09:15:00.000000000,3234.0,3235.0,3232.0,3233.0,1464,776996,777900
2019-10-11 09:20:00.000000000,3233.0,3235.0,3231.0,3233.0,4380,777900,778398
2019-10-11 09:25:00.000000000,3233.0,3237.0,3231.0,3231.0,7472,778398,779198
